,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
171,172,True, Queens Park Rangers(en prêt de Leeds United),11,Tyler D'Whyte Roberts, Britannique,janvier,12,1999.0,24.0,"1,80",Attaquant,Droit,1014,209,Tyler Roberts,23.0,938,1,2.4348462857306004,1,1.4724867288023231,30,15,5,0,F M S,Leeds,1,2.4348462857306004,4.4983255211263895,0.8000427074730396,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '57', 'Reactions': '65', 'Interceptions': '37', 'Vision': '68', 'Composure': '68', 'Crossing': '64', 'Acceleration': '73', 'Stamina': '71', 'Strength': '76', 'Balance': '74', 'Agility': '79', 'Jumping': '56', 'Heading': '65', 'Finishing': '69', 'Curve': '57', 'Penalties': '70', 'Volleys': '59', 'Injury': 'Prone'}",74,None,57,65,37,68,68,64,73,76,,79,70,59,,56,65,57,Prone,69,,"4,00 mio. €"
172,173,True, Aston Villa,5,Tyrone Deon Mings, Britannique,mars,13,1993.0,29.0,"1,96",Défenseur,Droit,1024,210,Tyrone Mings,36.0,3186,1,1.375620087608695,3,1.428650375455618,21,10,11,0,D S,Aston Villa,1,1.375620087608695,8.234112842008471,7.534688280895352,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '86', 'Reactions': '79', 'Interceptions': '78', 'Vision': '57', 'Composure': '71', 'Crossing': '70', 'Acceleration': '61', 'Stamina': '68', 'Strength': '84', 'Balance': '46', 'Agility': '55', 'Jumping': '71', 'Heading': '77', 'Finishing': '37', 'Curve': '53', 'Penalties': '45', 'Volleys': '34', 'Aerial': 'Threat', 'Power': 'Header', 'Team': 'Player', 'id': 1024}",68,None,86,79,78,57,71,70,61,84,,55,45,34,Header,71,77,53,,37,,"25,00 mio. €"
173,174,True, Norwich City,10,Kieran O'Neill Dowell, Britannique,octobre,10,1997.0,25.0,"1,83",Milieu de terrain,Gauche,1032,211,Kieran Dowell,19.0,912,1,1.252158399671316,1,1.239989422261715,8,16,0,0,F M S,Norwich,1,1.252158399671316,2.7508563911542296,0.794395606033504,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '45', 'Reactions': '66', 'Interceptions': '33', 'Vision': '75', 'Composure': '72', 'Crossing': '64', 'Acceleration': '61', 'Stamina': '60', 'Strength': '48', 'Balance': '69', 'Agility': '69', 'Jumping': '57', 'Heading': '53', 'Finishing': '68', 'Curve': '76', 'Penalties': '64', 'Volleys': '58', 'Finesse': 'Shot'}",73,None,45,66,33,75,72,64,61,48,,69,64,58,,57,53,76,,68,,"2,20 mio. €"
174,175,True, Everton FC,26,Thomas Davies, Britannique,juin,30,1998.0,24.0,"1,80",Milieu central,Droit,1042,212,Tom Davies,6.0,228,1,1.0068475101143122,0,0.0,6,0,1,0,M S,Everton,1,1.0068475101143122,1.2285457830876112,0.4193071983754635,"{'Dribbling': '87', 'Marking': 'None', 'Aggression': '77', 'Reactions': '84', 'Interceptions': '78', 'Vision': '77', 'Composure': '78', 'Crossing': '85', 'Acceleration': '96', 'Stamina': '81', 'Strength': '75', 'Balance': '84', 'Agility': '86', 'Jumping': '78', 'Heading': '72', 'Finishing': '64', 'Curve': '72', 'Penalties': '60', 'Volleys': '59', 'id': 1042}",87,None,77,84,78,77,78,85,96,75,,86,60,59,,78,72,72,,64,,"12,00 mio. €"
175,176,True, Slovan Bratislava,33,, Slovaque,février,26,1987.0,35.0,"1,86",Milieu relayeur,Droit,1123,213,Juraj Kucka,26.0,1928,1,2.5135269723832607,1,1.0615557907149196,46,10,3,1,M S,Watford,1,2.5135269723832607,6.473118562251329,4.19075190462172,"{'Dribbling': '73', 'Marking': '76', 'Aggression': '86', 'Reactions': '75', 'Interceptions': '75', 'Vision': '72', 'Composure': '75', 'Crossing': '68', 'Acceleration': '58', 'Stamina': '82', 'Strength': '83', 'Balance': '54', 'Agility': '64', 'Jumping': '86', 'Heading': '75', 'Finishing': '68', 'Curve': '68', 'Penalties': '71', 'Volleys': '69', 'id': 1123}",73,76,86,75,75,72,75,68,58,83,,64,71,69,,86,75,68,,68,,"1,50 mio. €"
176,177,False, Huddersfield (en prêt de Burnley FC),,Matthew John Lowton, Britannique,juin,9,1989.0,33.0,"1,80",Défenseur,,1652,214,Matthew Lowton,25.0,1788,1,0.77887053322047,2,2.1353227254003286,10,17,3,1,D S,Burnley,1,0.77887053322047,4.2348743081092834,3.173536453396082,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '76', 'Reactions': '73', 'Interceptions': '74', 'Vision': '70', 'Composure': '73', 'Crossing': '75', 'Acceleration': '63', 'Stamina': '76', 'Strength': '71', 'Balance': '68', 'Agility': '65', 'Jumping': '75', 'Heading': '69', 'Finishing': '52', 'Curve': '75', 'Penalties': '49', 'Volleys': '69', 'Early': 'Crosser', 'id': 1652}",72,None,76,73,74,70,73,75,63,71,,65,49,69,,75,69,75,,52,,400 K €
177,178,True, Everton FC,2,James Alan Tarkowski, Britannique,novembre,19,1992.0,30.0,"1,85",Défenseur,Droit,1665,215,James Tarkowski,35.0,3108,1,2.987051802687347,2,0.4876921065151691,22,10,11,0,D,Burnley,1,2.987051802687347,5.56948065944016,5.258061533793807,"{'Dribbling': '60', 'Marking': 'None', 'Aggression': '83', 'Reactions': '78', 'Interceptions': '80', 'Vision': '65', 'Composure': '78', 'Crossing': '59', 'Acceleration': '49', 'Stamina': '67', 'Strength': '84', 'Balance': '53', 'Agility': '55', 'Jumping': '85', 'Heading': '82', 'Finishing': '40', 'Curve': '54', 'Penalties': '52', 'Volleys': '40', 'Power': 'Header', 'id': 1665}",60,None,83,78,80,65,78,59,49,84,,55,52,40,Header,85,82,54,,40,,"22,00 mio. €"
178,179,True, Manchester United,5,Jacob Harry Maguire, Britannique,mars,5,1993.0,29.0,"1,94",Défenseur,Droit,1687,216,Harry Maguire,30.0,2518,1,2.2377048023045063,0,0.1432129014283418,23,4,7,1,D S,Manchester United,1,2.2377048023045063,7.957978293299675,7.696394219994545,"{'Dribbling': '71', 'Marking': 'None', 'Aggression': '84', 'Reactions': '77', 'Interceptions': '82', 'Vision': '68', 'Composure': '77', 'Crossing': '51', 'Acceleration': '44', 'Stamina': '70', 'Strength': '90', 'Balance': '33', 'Agility': '39', 'Jumping': '87', 'Heading': '85', 'Finishing': '48', 'Curve': '57', 'Penalties': '68', 'Volleys': '49', 'Power': 'Header', 'id': 1687}",71,None,84,77,82,68,77,51,44,90,,39,68,49,Header,87,85,57,,48,,"30,00 mio. €"
179,180,True, Newcastle United,19,Javier Manquillo Gaitán, Espagnol,mai,5,1994.0,28.0,"1,80",Défenseur,,1719,217,Javier Manquillo,19.0,1273,1,0.3779599890112877,2,0.4709694059565663,4,4,5,0,D S,Newcastle United,1,0.3779599890112877,1.646115392446518,0.8073002025485039,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '68', 'Reactions': '71', 'Interceptions': '74', 'Vision': '41', 'Composure': '64', 'Crossing': '73', 'Acceleration': '73', 'Stamina': '72', 'Strength': '60', 'Balance': '68', 'Agility': '69', 'Jumping': '67', 'Heading': '61', 'Finishing': '32', 'Curve': '72', 'Penalties': '46', 'Volleys': '37', 'Injury': 'Prone'}",72,None,68,71,74,41,64,73,73,60,,69,46,37,,67,61,72,Prone,32,,"3,00 mio. €"
180,181,True, Juventus FC,10,Paul Labile Pogba, Français,mars,15,1993.0,29.0,"1,91",Milieu de terrain,Ambidextre,1740,218,Paul Pogba,20.0,1371,1,2.1890755891799927,9,3.8411435652524233,33,24,7,1,M S,Manchester United,1,2.1890755891799927,7.5612444542348385,3.927331147715449,"{'Dribbling': '89', 'Marking': 'None', 'Aggression': '79', 'Reactions': '77', 'Interceptions': '62', 'Vision': '90', 'Composure': '85', 'Crossing': '73', 'Acceleration': '60', 'Stamina': '65', 'Strength': '88', 'Balance': '65', 'Agility': '71', 'Jumping': '80', 'Heading': '74', 'Finishing': '74', 'Curve': '85', 'Penalties': '80', 'Volleys': '84', 'Distance': 'Shooter', 'Complete': 'Midfielder', 'Injury': 'Prone'}",89,None,79,77,62,90,85,73,60,88,,71,80,84,,80,74,85,Prone,74,,"35,00 mio. €"
181,182,True, Reading FC,8,Jeffrey Patrick Hendrick, Irlandais,janvier,31,1992.0,30.0,"1,85",Milieu de terrain,Droit,1746,219,Jeff Hendrick,3.0,65,1,0.0177475996315479,0,0.0228141006082296,1,1,0,0,S,Newcastle United,1,0.0177475996315479,0.1608572024852037,0.1202954985201358,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '75', 'Reactions': '71', 'Interceptions': '69', 'Vision': '71', 'Composure': '73', 'Crossing': '71', 'Acceleration': '64', 'Stamina': '72', 'Strength': '73', 'Balance': '69', 'Agility': '66', 'Jumping': '74', 'Heading': '64', 'Finishing': '66', 'Curve': '72', 'Penalties': '60', 'Volleys': '68'}",72,None,75,71,69,71,73,71,64,73,,66,60,68,,74,64,72,,66,,"2,50 mio. €"
182,183,True, Arsenal FC,16,Robert Samuel Holding, Britannique,septembre,20,1995.0,27.0,"1,89",Défenseur,Droit,1749,220,Rob Holding,15.0,824,1,0.5605965945869684,0,0.0,4,0,2,1,D S,Arsenal,1,0.5605965945869684,2.167426660656929,2.167426660656929,"{'Dribbling': '64', 'Marking': 'None', 'Aggression': '75', 'Reactions': '78', 'Interceptions': '78', 'Vision': '57', 'Composure': '74', 'Crossing': '50', 'Acceleration': '55', 'Stamina': '61', 'Strength': '78', 'Balance': '61', 'Agility': '54', 'Jumping': '76', 'Heading': '72', 'Finishing': '30', 'Curve': '33', 'Penalties': '38', 'Volleys': '27'}",64,None,75,78,78,57,74,50,55,78,,54,38,27,,76,72,33,,30,,"10,00 mio. €"
183,184,True, Besiktas JK(prêté par  West Ham United),25,Fuka Arthur Masuaku, Congolais (RDC),novembre,7,1993.0,29.0,"1,79",Arrière gauche,Gauche,1760,221,Arthur Masuaku,13.0,626,1,0.0669563207775354,1,0.7584338169544935,4,2,1,0,D M S,West Ham,1,0.0669563207775354,1.4823224358260632,1.45350862108171,"{'Dribbling': '80', 'Marking': 'None', 'Aggression': '65', 'Reactions': '74', 'Interceptions': '69', 'Vision': '70', 'Composure': '75', 'Crossing': '75', 'Acceleration': '77', 'Stamina': '71', 'Strength': '67', 'Balance': '79', 'Agility': '77', 'Jumping': '70', 'Heading': '63', 'Finishing': '52', 'Curve': '72', 'Penalties': '49', 'Volleys': '61', 'Injury': 'Prone'}",80,None,65,74,69,70,75,75,77,67,,77,49,61,,70,63,72,Prone,52,,"5,50 mio. €"
184,185,True, Manchester United,19,Raphaël Xavier Varane[1], Français,avril,25,1993.0,29.0,"1,91",Défenseur central,Droit,2245,222,Raphael Varane,22.0,1823,1,0.7494999002665281,1,0.213959701359272,9,4,0,0,D S,Manchester United,1,0.7494999002665281,5.67289936542511,5.46038194745779,"{'Dribbling': '61', 'Marking': 'None', 'Aggression': '78', 'Reactions': '82', 'Interceptions': '84', 'Vision': '59', 'Composure': '82', 'Crossing': '42', 'Acceleration': '77', 'Stamina': '67', 'Strength': '87', 'Balance': '39', 'Agility': '62', 'Jumping': '80', 'Heading': '85', 'Finishing': '46', 'Curve': '46', 'Penalties': '43', 'Volleys': '42', 'Injury': 'Prone'}",61,None,78,82,84,59,82,42,77,87,,62,43,42,,80,85,46,Prone,46,,"40,00 mio. €"
185,186,True, Manchester City,7,João Pedro Cavaco Cancelo, Portugais,mai,27,1994.0,28.0,"1,82",Arrière gauche/Arrière droit,Droit,2379,223,João Cancelo,36.0,3233,1,4.544122601859272,7,6.009325062856078,81,39,7,0,D,Manchester City,1,4.544122601859272,26.887531492859125,21.15214002132416,"{'Dribbling': '86', 'Marking': 'None', 'Aggression': '76', 'Reactions': '85', 'Interceptions': '82', 'Vision': '85', 'Composure': '86', 'Crossing': '88', 'Acceleration': '86', 'Stamina': '91', 'Strength': '62', 'Balance': '78', 'Agility': '79', 'Jumping': '72', 'Heading': '72', 'Finishing': '69', 'Curve': '87', 'Penalties': '52', 'Volleys': '62', 'Early': 'Crosser'}",86,None,76,85,82,85,86,88,86,62,,79,52,62,,72,72,87,,69,,"70,00 mio. €"
186,187,True, Watford FC(en prêt de l'Udinese Calcio),14,, Ivoirien Français,mars,5,1994.0,28.0,"1,68","Latéral gauche, milieu gauche",Gauche,3729,225,Hassane Kamara,19.0,1627,1,0.1643535951152444,0,0.6610655849799514,5,10,3,1,D S,Watford,1,0.1643535951152444,3.057586253620684,2.692300446331501,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '77', 'Reactions': '71', 'Interceptions': '73', 'Vision': '66', 'Composure': '74', 'Crossing': '71', 'Acceleration': '86', 'Stamina': '80', 'Strength': '73', 'Balance': '92', 'Agility': '83', 'Jumping': '66', 'Heading': '55', 'Finishing': '57', 'Curve': '66', 'Penalties': '46', 'Volleys': '47', 'Solid': 'Player'}",74,None,77,71,73,66,74,71,86,73,,83,46,47,,66,55,66,,57,,"6,00 mio. €"
187,188,True, D.C. United,,Mateusz Andrzej Klich, Polonais,juin,13,1990.0,32.0,"1,83",Milieu offensif,Droit,4381,226,Mateusz Klich,33.0,2117,1,2.701991078443825,2,1.9125773273408413,42,32,5,0,M S,Leeds,1,2.701991078443825,8.965397104620934,5.376784522086382,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '63', 'Reactions': '72', 'Interceptions': '67', 'Vision': '77', 'Composure': '78', 'Crossing': '68', 'Acceleration': '67', 'Stamina': '79', 'Strength': '73', 'Balance': '67', 'Agility': '61', 'Jumping': '64', 'Heading': '49', 'Finishing': '72', 'Curve': '73', 'Penalties': '76', 'Volleys': '60', 'Finesse': 'Shot', 'Solid': 'Player'}",73,None,63,72,67,77,78,68,67,73,,61,76,60,,64,49,73,,72,,"2,00 mio. €"
188,189,True, Burnley FC,10,Ashley Luke Barnes,Britannique,octobre,30,1989.0,33.0,"1,86",Attaquant,,4422,227,Ashley Barnes,23.0,787,1,1.6827674992382526,0,0.9943248145282269,16,8,4,0,F S,Burnley,0,0.921599105000496,2.78278773650527,0.942340818233788,"{'Dribbling': '68', 'Marking': 'None', 'Aggression': '88', 'Reactions': '74', 'Interceptions': '41', 'Vision': '70', 'Composure': '74', 'Crossing': '66', 'Acceleration': '52', 'Stamina': '68', 'Strength': '81', 'Balance': '66', 'Agility': '66', 'Jumping': '83', 'Heading': '77', 'Finishing': '73', 'Curve': '62', 'Penalties': '80', 'Volleys': '74'}",68,None,88,74,41,70,74,66,52,81,,66,80,74,,83,77,62,,73,,"1,00 mio. €"
189,190,True, Aston Villa,31,Leon Bailey Butler, Jamaïcain,août,9,1997.0,25.0,"1,78",Attaquant,,5221,228,Leon Bailey,18.0,723,1,1.4925615042448044,2,0.6773803047835827,21,7,3,0,F M S,Aston Villa,1,1.4925615042448044,2.510905209928751,0.6678759902715683,"{'Dribbling': '85', 'Marking': 'None', 'Aggression': '55', 'Reactions': '79', 'Interceptions': '21', 'Vision': '79', 'Composure': '75', 'Crossing': '74', 'Acceleration': '93', 'Stamina': '63', 'Strength': '61', 'Balance': '84', 'Agility': '85', 'Jumping': '76', 'Heading': '57', 'Finishing': '79', 'Curve': '79', 'Penalties': '71', 'Volleys': '74', 'Injury': 'Prone'}",85,None,55,79,21,79,75,74,93,61,,85,71,74,,76,57,79,Prone,79,,"25,00 mio. €"
190,191,True, West Ham United,41,, Britannique Irlandais,janvier,14,1999.0,24.0,"1,85",Milieu de terrain,Droit,5553,230,Declan Rice,36.0,3175,1,1.0442513916641474,4,1.5558669045567513,26,23,8,0,M S,West Ham,1,1.0442513916641474,15.582119937054811,14.247515995055435,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '84', 'Reactions': '81', 'Interceptions': '85', 'Vision': '79', 'Composure': '83', 'Crossing': '55', 'Acceleration': '68', 'Stamina': '90', 'Strength': '79', 'Balance': '67', 'Agility': '55', 'Jumping': '74', 'Heading': '72', 'Finishing': '61', 'Curve': '58', 'Penalties': '71', 'Volleys': '50', 'id': 5553}",78,None,84,81,85,79,83,55,68,79,,55,71,50,,74,72,58,,61,,"80,00 mio. €"
191,192,True, Manchester United,39,Scott Francis McTominay, Britannique,décembre,8,1996.0,26.0,"1,93",Milieu de terrain,Droit,5560,231,Scott McTominay,30.0,2410,1,1.47690190654248,1,1.6853308789432049,27,23,9,0,M S,Manchester United,1,1.47690190654248,8.39546657167375,6.715101003646851,"{'Dribbling': '78', 'Marking': 'None', 'Aggression': '90', 'Reactions': '79', 'Interceptions': '81', 'Vision': '74', 'Composure': '75', 'Crossing': '68', 'Acceleration': '62', 'Stamina': '84', 'Strength': '85', 'Balance': '54', 'Agility': '63', 'Jumping': '73', 'Heading': '78', 'Finishing': '70', 'Curve': '70', 'Penalties': '60', 'Volleys': '62', 'Team': 'Player'}",78,None,90,79,81,74,75,68,62,85,,63,60,62,,73,78,70,,70,,"30,00 mio. €"
192,193,True, Burnley FC,14,Connor Richard John Roberts, Britannique,septembre,23,1995.0,27.0,"1,75",Défenseur,Droit,5568,232,Connor Roberts,21.0,1686,1,0.2225561048835516,1,1.1593199241906404,6,13,2,0,D S,Burnley,1,0.2225561048835516,3.6431610444560647,2.413885143585503,"{'Dribbling': '69', 'Marking': 'None', 'Aggression': '69', 'Reactions': '68', 'Interceptions': '70', 'Vision': '62', 'Composure': '62', 'Crossing': '74', 'Acceleration': '79', 'Stamina': '91', 'Strength': '68', 'Balance': '70', 'Agility': '71', 'Jumping': '69', 'Heading': '57', 'Finishing': '51', 'Curve': '54', 'Penalties': '41', 'Volleys': '48', 'Long': 'Throw-in'}",69,None,69,68,70,62,62,74,79,68,,71,41,48,,69,57,54,,51,,"6,00 mio. €"
193,194,True, Tottenham Hotspur,38,, Malien Ivoirien,août,30,1996.0,26.0,"1,81",Milieu relayeur,,5609,233,Yves Bissouma,26.0,2134,1,1.05012384429574,2,0.844827288761735,21,8,10,0,M S,Brighton,1,1.05012384429574,8.46087761502713,6.945664497092366,"{'Dribbling': '81', 'Marking': 'None', 'Aggression': '77', 'Reactions': '79', 'Interceptions': '83', 'Vision': '76', 'Composure': '80', 'Crossing': '65', 'Acceleration': '71', 'Stamina': '82', 'Strength': '75', 'Balance': '77', 'Agility': '73', 'Jumping': '80', 'Heading': '65', 'Finishing': '58', 'Curve': '62', 'Penalties': '58', 'Volleys': '65', 'Power': 'Free-Kick'}",81,None,77,79,83,76,80,65,71,75,,73,58,65,Free-Kick,80,65,62,,58,,"32,00 mio. €"
194,195,False, Stade brestois 29,20,, Français,mai,25,1993.0,29.0,"1,85",Milieu offensif,,5619,235,Pierre Lees-Melou,33.0,2293,1,1.3564588129520416,0,1.859252595342696,33,25,5,0,M S,Norwich,1,1.3564588129520416,5.121012233197689,3.338285904377699,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '68', 'Reactions': '74', 'Interceptions': '67', 'Vision': '75', 'Composure': '77', 'Crossing': '75', 'Acceleration': '66', 'Stamina': '84', 'Strength': '72', 'Balance': '60', 'Agility': '72', 'Jumping': '66', 'Heading': '58', 'Finishing': '69', 'Curve': '78', 'Penalties': '65', 'Volleys': '58', 'Team': 'Player'}",75,None,68,74,67,75,77,75,66,72,,72,65,58,,66,58,78,,69,,"4,50 mio. €"
195,196,True, Fulham FC(prêté par le Brighton & Hove),5,Shane Patrick Michael Duffy, Britannique Irlandais,janvier,1er,1992.0,31.0,"1,93",Défenseur,Droit,6047,239,Shane Duffy,18.0,1432,1,0.9077040944248438,0,0.1030094008892774,22,4,7,0,D S,Brighton,1,0.9077040944248438,3.5175382625311613,3.4393277764320374,"{'Dribbling': '45', 'Marking': 'None', 'Aggression': '83', 'Reactions': '70', 'Interceptions': '72', 'Vision': '41', 'Composure': '59', 'Crossing': '38', 'Acceleration': '33', 'Stamina': '56', 'Strength': '85', 'Balance': '36', 'Agility': '32', 'Jumping': '89', 'Heading': '81', 'Finishing': '40', 'Curve': '37', 'Penalties': '45', 'Volleys': '30', 'Power': 'Header'}",45,None,83,70,72,41,59,38,33,85,,32,45,30,Header,89,81,37,,40,,"2,50 mio. €"
196,197,True, Brighton & Hove Albion,5,Lewis Carl Dunk, Britannique,novembre,21,1991.0,31.0,"1,92",Défenseur,Droit,6048,240,Lewis Dunk,29.0,2574,1,1.4920963048934937,0,0.4055808009579777,19,3,3,1,D,Brighton,1,1.4920963048934937,6.847901510074735,6.832657502964139,"{'Dribbling': '63', 'Marking': 'None', 'Aggression': '82', 'Reactions': '82', 'Interceptions': '80', 'Vision': '58', 'Composure': '79', 'Crossing': '32', 'Acceleration': '34', 'Stamina': '66', 'Strength': '84', 'Balance': '38', 'Agility': '38', 'Jumping': '74', 'Heading': '81', 'Finishing': '42', 'Curve': '52', 'Penalties': '36', 'Volleys': '24', 'Power': 'Header', 'Solid': 'Player', 'Team': 'Player'}",63,None,82,82,80,58,79,32,34,84,,38,36,24,Header,74,81,52,,42,,"18,00 mio. €"
197,198,True, Norwich City(prêté par le Newcastle United),8,Isaac Scot Hayden, Britannique,mars,22,1995.0,27.0,"1,87",Défenseur / Milieu de terrain,Droit,6062,241,Isaac Hayden,14.0,1008,1,0.2894266080111265,0,0.0593779999762773,5,2,5,0,D M S,Newcastle United,1,0.2894266080111265,1.0659864582121372,0.9370960630476476,"{'Dribbling': '71', 'Marking': 'None', 'Aggression': '81', 'Reactions': '75', 'Interceptions': '74', 'Vision': '71', 'Composure': '72', 'Crossing': '43', 'Acceleration': '55', 'Stamina': '76', 'Strength': '77', 'Balance': '60', 'Agility': '54', 'Jumping': '71', 'Heading': '67', 'Finishing': '53', 'Curve': '45', 'Penalties': '45', 'Volleys': '35', 'Team': 'Player'}",71,None,81,75,74,71,72,43,55,77,,54,45,35,,71,67,45,,53,,"5,00 mio. €"
198,199,True, Newcastle United,23,Jacob Kai Murphy, Britannique,février,24,1995.0,27.0,"1,75",Milieu de terrain,Droit,6063,242,Jacob Murphy,33.0,1418,1,2.588163224980235,2,2.386162133421749,27,20,4,0,D F M S,Newcastle United,1,2.588163224980235,6.965943414252251,2.763496081344784,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '56', 'Reactions': '69', 'Interceptions': '65', 'Vision': '70', 'Composure': '68', 'Crossing': '74', 'Acceleration': '77', 'Stamina': '73', 'Strength': '61', 'Balance': '75', 'Agility': '73', 'Jumping': '50', 'Heading': '45', 'Finishing': '65', 'Curve': '75', 'Penalties': '66', 'Volleys': '50'}",77,None,56,69,65,70,68,74,77,61,,73,66,50,,50,45,75,,65,,"10,00 mio. €"
199,200,True, Leicester City,27,, Belge,décembre,5,1995.0,27.0,"1,85",Arrière droit,Droit,6157,243,Timothy Castagne,27.0,2118,1,0.940479414537549,0,1.0864658877253532,7,14,1,0,D M S,Leicester,1,0.940479414537549,5.502241559326649,4.350664138793945,"{'Dribbling': '77', 'Marking': 'None', 'Aggression': '75', 'Reactions': '78', 'Interceptions': '78', 'Vision': '69', 'Composure': '68', 'Crossing': '79', 'Acceleration': '75', 'Stamina': '84', 'Strength': '66', 'Balance': '66', 'Agility': '68', 'Jumping': '72', 'Heading': '69', 'Finishing': '59', 'Curve': '58', 'Penalties': '47', 'Volleys': '40', 'Early': 'Crosser'}",77,None,75,78,78,69,68,79,75,66,,68,47,40,,72,69,58,,59,,"28,00 mio. €"
200,201,True, Al-Aïn,10,Andriy Mykolaïovytch Yarmolenko, Ukrainien,octobre,23,1989.0,33.0,"1,89","Attaquant, ailier",Gauche,6274,244,Andriy Yarmolenko,19.0,278,1,0.7675480898469687,0,0.2134688002988696,11,4,1,0,M S,West Ham,1,0.7675480898469687,1.6315337847918272,0.7931829933077097,"{'Dribbling': '80', 'Marking': 'None', 'Aggression': '76', 'Reactions': '79', 'Interceptions': '54', 'Vision': '76', 'Composure': '74', 'Crossing': '78', 'Acceleration': '55', 'Stamina': '51', 'Strength': '75', 'Balance': '63', 'Agility': '64', 'Jumping': '36', 'Heading': '69', 'Finishing': '77', 'Curve': '81', 'Penalties': '85', 'Volleys': '74', 'Injury': 'Prone'}",80,None,76,79,54,76,74,78,55,75,,64,85,74,,36,69,81,Prone,77,,"2,50 mio. €"
201,202,True, Wolverhampton Wanderers,7,Pedro Lomba Neto, Portugais,mars,9,2000.0,22.0,"1,72",Ailier droit,Gauche,6382,246,Pedro Neto,13.0,451,1,1.6366959679871798,1,1.495248288847506,17,13,3,0,F M S,Wolverhampton Wanderers,1,1.6366959679871798,2.9315416989848018,0.7728354977443814,"{'Dribbling': '83', 'Marking': 'None', 'Aggression': '55', 'Reactions': '75', 'Interceptions': '41', 'Vision': '73', 'Composure': '66', 'Crossing': '70', 'Acceleration': '86', 'Stamina': '64', 'Strength': '56', 'Balance': '86', 'Agility': '86', 'Jumping': '52', 'Heading': '49', 'Finishing': '76', 'Curve': '68', 'Penalties': '62', 'Volleys': '65'}",83,None,55,75,41,73,66,70,86,56,,86,62,65,,52,49,68,,76,,"32,00 mio. €"
202,203,True, Bayer Leverkusen(prêté par le Chelsea FC),17,Callum James Hudson-Odoi, Britannique Ghanéen,novembre,7,2000.0,22.0,"1,78","Ailier, milieu offensif",Droit,6456,248,Callum Hudson-Odoi,15.0,971,1,2.7757244147360325,2,2.638995425775647,18,25,1,0,D F M S,Chelsea,1,2.7757244147360325,6.930551851168275,2.432546889409423,"{'Dribbling': '84', 'Marking': 'None', 'Aggression': '51', 'Reactions': '70', 'Interceptions': '44', 'Vision': '74', 'Composure': '72', 'Crossing': '77', 'Acceleration': '86', 'Stamina': '66', 'Strength': '58', 'Balance': '78', 'Agility': '84', 'Jumping': '64', 'Heading': '53', 'Finishing': '71', 'Curve': '73', 'Penalties': '55', 'Volleys': '59'}",84,None,51,70,44,74,72,77,86,58,,84,55,59,,64,53,73,,71,,"25,00 mio. €"
203,204,True, Galatasaray SK(prêté par Norwich City FC),26,, Kosovar Albanais,juin,28,1996.0,26.0,"1,77",Ailier,Droit,6523,249,Milot Rashica,31.0,2248,1,2.569660095497966,2,1.91457820031792,44,36,0,0,D F M S,Norwich,1,2.569660095497966,4.716784189455211,1.4207799918949604,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '67', 'Reactions': '72', 'Interceptions': '52', 'Vision': '72', 'Composure': '76', 'Crossing': '72', 'Acceleration': '91', 'Stamina': '76', 'Strength': '60', 'Balance': '82', 'Agility': '90', 'Jumping': '47', 'Heading': '50', 'Finishing': '70', 'Curve': '78', 'Penalties': '74', 'Volleys': '74'}",76,None,67,72,52,72,76,72,91,60,,90,74,74,,47,50,78,,70,,"7,00 mio. €"
204,205,True, Watford FC(prêté par Aston Villa),30,Kortney Paul Duncan Hause, Britannique,juillet,16,1995.0,27.0,"1,89",Défenseur,Gauche,6859,252,Kortney Hause,7.0,393,1,0.0640325993299484,0,0.0,2,0,0,0,D S,Aston Villa,1,0.0640325993299484,1.813512977212668,1.813512977212668,"{'Dribbling': '54', 'Marking': 'None', 'Aggression': '78', 'Reactions': '69', 'Interceptions': '72', 'Vision': '56', 'Composure': '60', 'Crossing': '58', 'Acceleration': '53', 'Stamina': '58', 'Strength': '88', 'Balance': '53', 'Agility': '53', 'Jumping': '87', 'Heading': '75', 'Finishing': '35', 'Curve': '36', 'Penalties': '40', 'Volleys': '31', 'Power': 'Header'}",54,None,78,69,72,56,60,58,53,88,,53,40,31,Header,87,75,36,,35,,"2,80 mio. €"
