,player_international,number,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,player_name,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value,dateDeNaissance,Pied_fort_cat,value_int,poste_cat,power_cat,poste_group
383,1,9,Britannique,janvier,11,1987.0,36,179,Attaquant,Droit,755,Jamie Vardy,1807,15,9.991950891911983,2,1.6055144965648651,54,18,2,0,"['F', 'S']",Leicester,15,9.991950891911983,12.636008812114596,1.9982727896422148,76.0,None,86.0,88.0,49.0,74.0,86.0,69.0,85.0,65.0,74.0,85.0,85.0,-1,80.0,78.0,69.0,-1,90.0,"4,00 mio. €",1987-01-11,1.0,400000000.0,6,0,Attaquant
384,1,20,Portugais,décembre,4,1996.0,26,178,Attaquant,Droit,6854,Diogo Jota,2401,15,17.34798476099968,4,5.874588536098599,90,40,3,0,"['F', 'S']",Liverpool,15,17.34798476099968,25.77840629965067,6.919248638674617,85.0,None,85.0,87.0,56.0,77.0,80.0,73.0,88.0,71.0,86.0,69.0,79.0,Header,81.0,84.0,77.0,-1,86.0,"55,00 mio. €",1996-12-04,1.0,5500000000.0,6,0,Attaquant
385,1,11,Ivoirien,novembre,10,1992.0,30,18,Attaquant,Droit,522,Wilfried Zaha,2762,14,10.184118073433638,1,4.893216146156192,69,46,4,1,"['F', 'M', 'S']",Crystal Palace,9,4.855936596170068,12.100897870957851,3.8086952473968254,88.0,None,77.0,74.0,35.0,72.0,81.0,75.0,90.0,77.0,85.0,78.0,68.0,-1,58.0,47.0,71.0,-1,81.0,"32,00 mio. €",1992-11-10,1.0,3200000000.0,6,0,Attaquant
386,1,17,Jamaïcain[1],décembre,8,1994.0,28,172,Attaquant,Droit,618,Raheem Sterling,2119,13,15.778131879866123,5,5.024925291538239,58,42,1,0,"['F', 'M', 'S']",Manchester City,11,13.494622506201267,23.09551438316703,9.66558362543583,86.0,None,59.0,91.0,30.0,80.0,77.0,79.0,94.0,65.0,94.0,70.0,67.0,-1,57.0,46.0,79.0,-1,82.0,"70,00 mio. €",1994-12-08,1.0,7000000000.0,6,0,Attaquant
387,0,17,Britannique,mars,16,1996.0,26,179,Attaquant,Ambidextre,998,Ivan Toney,2905,12,12.048585828393698,5,7.343530809506774,88,43,8,0,"['F', 'S']",Brentford,7,8.242776174098253,12.169118613004684,2.3933666069060564,70.0,None,82.0,77.0,49.0,69.0,78.0,54.0,75.0,83.0,78.0,89.0,76.0,Header,89.0,78.0,61.0,-1,80.0,"45,00 mio. €",1996-03-16,0.0,4500000000.0,6,0,Attaquant
388,1,27,Brésilien,août,13,1992.0,30,172,Ailier,Droit,3293,Lucas Moura,1770,2,3.363734805956483,6,5.320137379691005,37,34,4,0,"['F', 'M', 'S']",Tottenham,2,3.363734805956483,13.466605968773363,6.767043702304363,81.0,None,77.0,80.0,78.0,82.0,83.0,68.0,68.0,75.0,74.0,65.0,66.0,-1,62.0,61.0,75.0,-1,68.0,"12,00 mio. €",1992-08-13,1.0,1200000000.0,5,0,Attaquant
389,1,10,Britannique,novembre,23,1996.0,26,175,Milieu,Droit,6818,James Maddison,2480,12,6.496711893007159,8,5.674205156974495,72,48,3,0,"['F', 'M', 'S']",Leicester,12,6.496711893007159,14.60681216046214,5.826918383128941,85.0,None,68.0,78.0,44.0,85.0,84.0,81.0,77.0,53.0,84.0,74.0,73.0,-1,51.0,35.0,86.0,-1,76.0,"55,00 mio. €",1996-11-23,1.0,5500000000.0,4,0,Milieu
390,1,26,Algérien,février,21,1991.0,31,179,Milieu,Gauche,750,Riyad Mahrez,1468,11,10.123590916395187,5,3.9328212067484856,61,40,0,0,"['F', 'M', 'S']",Manchester City,7,6.317741796374321,14.36690728366375,6.279024379327893,91.0,None,48.0,83.0,39.0,83.0,83.0,81.0,84.0,57.0,92.0,80.0,76.0,-1,56.0,56.0,85.0,-1,84.0,"30,00 mio. €",1991-02-21,-1.0,3000000000.0,4,0,Milieu
391,1,7, Britannique,septembre,5,2001.0,21,178,Ailier,Gauche,7322,Bukayo Saka,3034,11,9.905906103551388,7,7.6313808765262365,97,68,6,0,"['F', 'M', 'S']",Arsenal,9,8.383569121360779,19.44989830069244,9.058580647222698,84.0,None,66.0,82.0,68.0,81.0,79.0,81.0,87.0,58.0,83.0,70.0,70.0,-1,54.0,45.0,80.0,-1,77.0,"100,00 mio. €",2001-09-05,-1.0,10000000000.0,5,0,Attaquant
392,1,22,Finlandais,mars,29,1990.0,32,18,Attaquant,Droit,7696,Teemu Pukki,3278,11,11.44952037371695,3,4.062802174128592,71,27,4,0,['F'],Norwich,8,9.166050033643842,11.974240876734257,1.043409519828856,72.0,None,64.0,80.0,54.0,72.0,79.0,45.0,78.0,71.0,74.0,79.0,74.0,-1,68.0,63.0,53.0,-1,79.0,"3,00 mio. €",1990-03-29,1.0,300000000.0,6,0,Attaquant
393,1,19,Britannique,janvier,10,1999.0,24,181,Milieu,Droit,7768,Mason Mount,2367,11,8.522430308163166,10,7.21291824337095,76,58,4,0,"['F', 'M', 'S']",Chelsea,10,7.7612572982907295,18.23220883309841,7.473151002079248,82.0,None,68.0,84.0,59.0,83.0,84.0,83.0,76.0,58.0,77.0,69.0,75.0,-1,54.0,59.0,82.0,-1,81.0,"75,00 mio. €",1999-01-10,1.0,7500000000.0,4,0,Milieu
394,1,22,Brésilien,décembre,14,1996.0,26,176,Ailier,Gauche,8026,Raphinha,2940,11,10.23054376989603,3,6.939143891446292,87,64,7,0,"['F', 'M', 'S']",Leeds,7,7.1858687195926905,17.002546676434577,6.288568283431232,87.0,None,76.0,83.0,55.0,77.0,80.0,79.0,90.0,65.0,88.0,78.0,72.0,-1,74.0,45.0,81.0,-1,77.0,"50,00 mio. €",1996-12-14,-1.0,5000000000.0,5,0,Attaquant
395,1,11,Britannique,décembre,30,1995.0,27,18,Attaquant,Droit,8865,Ollie Watkins,2970,11,11.498160604387522,2,2.997610133141279,77,35,7,0,"['F', 'S']",Aston Villa,10,10.736988637596369,17.148511039093137,5.538892895914614,75.0,None,52.0,77.0,44.0,74.0,66.0,67.0,77.0,79.0,79.0,67.0,64.0,-1,92.0,81.0,63.0,-1,81.0,"32,00 mio. €",1995-12-30,1.0,3200000000.0,6,0,Attaquant
396,1,9,Britannique,mars,28,1990.0,32,18,Attaquant,Ambidextre,531,Michail Antonio,2994,10,12.788629919290544,8,5.767140578478575,83,46,6,1,"['F', 'S']",West Ham,10,12.027457922697067,21.07403276115656,6.651934439316392,79.0,None,84.0,82.0,45.0,74.0,73.0,75.0,76.0,88.0,74.0,75.0,70.0,Header,91.0,84.0,66.0,Prone,77.0,"9,00 mio. €",1990-03-28,0.0,900000000.0,6,0,Attaquant
397,1,8,Britannique,novembre,1,1994.0,28,173,Milieu,Droit,843,James Ward-Prowse,3222,10,5.089495945721865,5,6.395678853616118,55,71,3,1,['M'],Southampton,6,2.044821010902524,11.12964179739356,9.245460629463196,76.0,None,76.0,75.0,67.0,82.0,79.0,90.0,66.0,64.0,75.0,79.0,51.0,-1,65.0,57.0,93.0,-1,71.0,"35,00 mio. €",1994-11-01,1.0,3500000000.0,4,0,Milieu
398,1,9,Brésilien,mai,10,1997.0,25,184,Attaquant,Droit,6026,Richarlison,2532,10,10.01377157587558,5,4.38378893956542,74,29,8,0,"['F', 'M', 'S']",Everton,7,7.73029859084636,11.769672244787216,3.0044056214392185,84.0,None,84.0,80.0,46.0,74.0,81.0,73.0,85.0,76.0,79.0,77.0,74.0,Header,86.0,82.0,74.0,-1,81.0,"55,00 mio. €",1997-05-10,1.0,5500000000.0,6,0,Attaquant
399,1,25,Nigérian,novembre,15,1997.0,25,175,Attaquant,Droit,9301,Emmanuel Dennis,2612,10,7.006806670688093,6,3.959161562845111,60,33,7,1,"['F', 'M', 'S']",Watford,10,7.006806670688093,12.345256780274212,4.416254226118326,65.56305732484077,-1,65.72611464968153,71.78853503184713,55.99363057324841,64.01273885350318,97.0,60.19617834394904,65.54267515923567,69.91337579617834,66.65987261146496,55.74267515923567,51.994904458598725,-1,68.3796178343949,76.0,58.6828025477707,-1,54.261146496815286,"12,00 mio. €",1997-11-15,1.0,1200000000.0,6,0,Attaquant
400,1,47,Britannique,mai,28,2000.0,22,171,Milieu,Gauche,6055,Phil Foden,2141,9,9.263244736939669,5,6.833732463419437,57,40,1,0,"['F', 'M', 'S']",Manchester City,9,9.263244736939669,19.27444273978472,6.218504663556814,87.0,None,64.0,83.0,59.0,85.0,84.0,76.0,86.0,47.0,91.0,64.0,59.0,-1,49.0,47.0,73.0,-1,79.0,"110,00 mio. €",2000-05-28,-1.0,11000000000.0,4,0,Milieu
401,1,8,Allemand,octobre,24,1990.0,32,18,Milieu,Droit,314,Ilkay Gündogan,1852,8,9.720699042081833,4,4.720962079241872,55,37,1,0,"['M', 'S']",Manchester City,8,9.720699042081833,21.32915243878961,8.763398695737123,85.0,None,70.0,86.0,75.0,86.0,87.0,78.0,66.0,73.0,77.0,80.0,75.0,-1,61.0,50.0,86.0,Prone,81.0,"25,00 mio. €",1990-10-24,1.0,2500000000.0,4,0,Milieu
402,1,9,Britannique,février,27,1992.0,30,18,Attaquant,Droit,468,Callum Wilson,1401,8,7.041790663264692,0,0.5302160959690809,35,10,4,0,"['F', 'S']",Newcastle United,6,5.519451602362096,5.063281880691648,0.6320269033312798,76.0,None,76.0,80.0,31.0,52.0,74.0,48.0,75.0,76.0,67.0,70.0,76.0,Header,83.0,86.0,63.0,-1,83.0,"18,00 mio. €",1992-02-27,1.0,1800000000.0,6,0,Attaquant
403,1,90, Belge,mai,13,1993.0,29,19,Attaquant,Gauche,594,Romelu Lukaku,1571,8,7.020434075966477,0,3.3627560660243034,43,24,1,0,"['F', 'S']",Chelsea,7,6.259260037913919,12.035579051822424,3.999414663761854,82.0,None,71.0,86.0,27.0,75.0,82.0,73.0,72.0,95.0,59.0,88.0,79.0,Header,74.0,87.0,78.0,-1,88.0,"55,00 mio. €",1993-05-13,-1.0,5500000000.0,6,0,Attaquant
404,1,20,Français,août,14,1996.0,26,171,Attaquant,Droit,3621,Neal Maupay,2271,8,8.242076613008976,2,2.442604837939143,61,23,7,0,"['F', 'S']",Brighton,7,6.719737626612186,13.330586224794388,5.462072102352977,68.0,None,80.0,79.0,26.0,69.0,70.0,61.0,77.0,67.0,76.0,78.0,76.0,-1,59.0,73.0,63.0,-1,79.0,"13,00 mio. €",1996-08-14,1.0,1300000000.0,6,0,Attaquant
405,1,20,Portugais,août,10,1994.0,28,173,Ailier,Gauche,3635,Bernardo Silva,2865,8,7.771977653726935,4,6.567136766389012,48,59,6,0,"['F', 'M', 'S']",Manchester City,8,7.771977653726935,25.98423945903778,14.36224857904017,92.0,None,75.0,87.0,60.0,85.0,90.0,85.0,84.0,54.0,94.0,68.0,78.0,-1,51.0,51.0,85.0,-1,79.0,"80,00 mio. €",1994-08-10,-1.0,8000000000.0,5,0,Attaquant
406,1,29,Allemand,juin,11,1999.0,23,193,Milieu,Gauche,5220,Kai Havertz,1829,8,10.670876573771238,3,2.567781189456582,56,21,3,0,"['F', 'M', 'S']",Chelsea,8,10.670876573771238,17.61883545666933,5.07429869286716,85.0,None,42.0,84.0,38.0,82.0,84.0,74.0,76.0,69.0,77.0,73.0,80.0,-1,75.0,80.0,84.0,-1,81.0,"70,00 mio. €",1999-06-11,-1.0,7000000000.0,4,0,Milieu
407,1,9,Brésilien,avril,3,1997.0,25,175,Attaquant,Droit,5543,Gabriel Jesus,1885,8,10.153561741113664,8,5.913651751354337,64,38,1,0,"['F', 'M', 'S']",Manchester City,7,9.392391830682756,19.491168478503823,6.3471613842993975,87.0,None,75.0,85.0,32.0,77.0,78.0,74.0,87.0,69.0,91.0,75.0,78.0,-1,79.0,78.0,76.0,-1,83.0,"75,00 mio. €",1997-04-03,1.0,7500000000.0,6,0,Attaquant
408,1,11, Belge,décembre,4,1994.0,28,172,Milieu,Droit,7698,Leandro Trossard,2830,8,7.961571488529444,3,5.277916149236262,73,47,2,0,"['D', 'F', 'M', 'S']",Brighton,7,7.20040250197053,16.139060961082578,5.856930652633309,81.0,None,47.0,72.0,18.0,76.0,82.0,77.0,89.0,60.0,92.0,75.0,74.0,-1,78.0,65.0,82.0,-1,78.0,"30,00 mio. €",1994-12-04,1.0,3000000000.0,4,0,Milieu
409,1,11,Britannique,novembre,20,1996.0,26,175,Milieu,Gauche,8720,Jack Harrison,2660,8,5.154695501551032,1,3.4489700738340616,43,42,3,0,"['F', 'M', 'S']",Leeds,8,5.154695501551032,9.2159404437989,4.422536087222397,79.0,None,65.0,75.0,44.0,75.0,73.0,76.0,83.0,64.0,81.0,64.0,62.0,-1,63.0,45.0,70.0,-1,72.0,"25,00 mio. €",1996-11-20,-1.0,2500000000.0,4,0,Milieu
410,1,23,Britannique,février,6,2000.0,22,183,Milieu,Droit,9040,Conor Gallagher,2863,8,7.672960817813873,3,4.143168058246374,52,39,10,0,"['M', 'S']",Crystal Palace,8,7.672960817813873,14.211974430829288,5.389095585793257,78.0,None,79.0,80.0,71.0,78.0,72.0,69.0,69.0,64.0,68.0,55.0,63.0,-1,58.0,49.0,65.0,-1,77.0,"32,00 mio. €",2000-02-06,1.0,3200000000.0,4,0,Milieu
411,1,9,Britannique,juillet,23,1992.0,30,178,Attaquant,Droit,986,Danny Ings,1920,7,6.846661906689405,6,1.4444685094058514,49,15,4,0,"['F', 'S']",Aston Villa,6,6.085492890328169,7.999432535842061,2.1089931335300207,77.0,None,67.0,82.0,46.0,72.0,82.0,66.0,75.0,69.0,76.0,81.0,76.0,-1,77.0,78.0,72.0,Prone,82.0,"16,00 mio. €",1992-07-23,1.0,1600000000.0,6,0,Attaquant
412,1,8,Norvégien,décembre,17,1998.0,24,178,Milieu,Gauche,2517,Martin Odegaard,2803,7,4.223581701517105,4,6.601951729506254,53,75,4,0,"['M', 'S']",Arsenal,7,4.223581701517105,18.23505182750523,10.91330983582884,85.0,None,63.0,74.0,65.0,86.0,78.0,84.0,78.0,56.0,85.0,63.0,76.0,-1,46.0,52.0,83.0,-1,75.0,"60,00 mio. €",1998-12-17,-1.0,6000000000.0,4,0,Milieu
413,1,11,Congolais,septembre,3,1996.0,26,176,Ailier,Droit,5786,Yoane Wissa,1230,7,3.4018343733623624,1,0.6705948002636433,32,9,0,0,"['F', 'M', 'S']",Brentford,7,3.4018343733623624,4.416324868798256,1.8253055810928345,77.0,None,61.0,70.0,31.0,68.0,73.0,71.0,85.0,68.0,82.0,71.0,70.0,-1,76.0,58.0,56.0,-1,76.0,"15,00 mio. €",1996-09-03,1.0,1500000000.0,5,0,Attaquant
414,1,10,Britannique,juillet,13,1996.0,26,175,Attaquant,Droit,7700,Che Adams,2039,7,8.289287440478802,3,2.845940789207816,49,25,0,0,"['F', 'M', 'S']",Southampton,7,8.289287440478802,10.300948925316334,1.4006276857107878,73.0,None,74.0,74.0,36.0,62.0,70.0,55.0,78.0,79.0,78.0,69.0,70.0,-1,76.0,63.0,63.0,-1,76.0,"22,00 mio. €",1996-07-13,1.0,2200000000.0,6,0,Attaquant
415,1,18,Britannique,novembre,26,1990.0,32,184,Attaquant,Ambidextre,501,Danny Welbeck,1464,6,8.285231601446867,1,0.8949581095948815,43,17,0,0,"['F', 'M', 'S']",Brighton,6,8.285231601446867,11.30901661515236,2.8017294164747,75.0,None,75.0,72.0,32.0,70.0,77.0,69.0,67.0,70.0,67.0,71.0,69.0,-1,79.0,78.0,61.0,Prone,76.0,"8,00 mio. €",1990-11-26,0.0,800000000.0,6,0,Attaquant
416,1,8,Espagnol,février,22,1996.0,26,178,Milieu,Droit,2335,Pablo Fornals,2805,6,5.137447626329958,3,5.967042115516961,44,47,4,0,"['F', 'M', 'S']",West Ham,6,5.137447626329958,17.674583863466978,8.343821020796895,79.0,None,71.0,75.0,71.0,80.0,77.0,77.0,68.0,67.0,76.0,55.0,72.0,-1,50.0,50.0,71.0,-1,72.0,"25,00 mio. €",1996-02-22,1.0,2500000000.0,4,0,Milieu
417,1,10,Américain,septembre,18,1998.0,24,178,Ailier,Droit,2662,Christian Pulisic,1276,6,6.095077484846115,2,1.2932879086583853,28,15,2,0,"['D', 'F', 'M', 'S']",Chelsea,6,6.095077484846115,8.857735266909003,2.1257924009114504,88.0,None,45.0,78.0,33.0,80.0,80.0,74.0,91.0,54.0,87.0,61.0,70.0,-1,79.0,50.0,70.0,Prone,74.0,"38,00 mio. €",1998-09-18,1.0,3800000000.0,5,0,Attaquant
418,1,9,Mexicain,mai,5,1991.0,31,188,Attaquant,Droit,4105,Raúl Jiménez,2651,6,7.071379598230124,4,3.394018276594579,57,38,5,2,"['F', 'M', 'S']",Wolverhampton Wanderers,5,6.310211572796106,12.290305624715984,4.058563692960888,82.0,None,82.0,82.0,53.0,78.0,81.0,73.0,66.0,85.0,72.0,92.0,80.0,-1,74.0,80.0,75.0,-1,81.0,"12,00 mio. €",1991-05-05,1.0,1200000000.0,6,0,Attaquant
419,1,11, Nigérian Britannique,octobre,20,1997.0,25,174,Attaquant,Droit,5556,Ademola Lookman,1470,6,4.781360968947411,0,1.812361997552216,26,23,2,0,"['F', 'M', 'S']",Leicester,6,4.781360968947411,11.409113086760044,5.64014358818531,83.0,None,62.0,69.0,32.0,72.0,76.0,73.0,87.0,55.0,90.0,62.0,60.0,-1,64.0,48.0,69.0,-1,74.0,"20,00 mio. €",1997-10-20,1.0,2000000000.0,6,0,Attaquant
420,1,23,Français,janvier,23,1999.0,23,182,Défenseur,Gauche,5648,Malang Sarr,549,0,0.0206521991640329,0,0.3875728938728571,1,3,2,0,"['D', 'S']",Chelsea,0,0.0206521991640329,1.337369790300727,0.9393736999481916,62.0,None,68.0,73.0,75.0,63.0,75.0,68.0,65.0,79.0,67.0,44.0,37.0,-1,77.0,73.0,60.0,-1,53.0,"8,00 mio. €",1999-01-23,-1.0,800000000.0,1,0,Défenseur
421,1,7,Britannique,décembre,9,1997.0,25,174,Milieu,Droit,6681,Harvey Barnes,2108,6,6.215695910155773,10,4.480990180745721,66,28,2,0,"['F', 'M', 'S']",Leicester,6,6.215695910155773,12.55847548134625,3.729522781446576,93.0,None,82.0,86.0,32.0,85.0,90.0,87.0,88.0,86.0,85.0,73.0,83.0,-1,72.0,75.0,85.0,-1,88.0,"32,00 mio. €",1997-12-09,1.0,3200000000.0,4,0,Milieu
422,1,11,Brésilien,juin,18,2001.0,21,177,Attaquant,Droit,7752,Gabriel Martinelli,1877,6,8.86431922391057,6,4.084666876122356,51,34,1,1,"['F', 'M', 'S']",Arsenal,5,8.103149194270372,10.528596667572856,2.5605143029242754,82.0,None,77.0,77.0,37.0,74.0,75.0,73.0,88.0,61.0,82.0,60.0,61.0,-1,55.0,72.0,72.0,-1,76.0,"60,00 mio. €",2001-06-18,1.0,6000000000.0,6,0,Attaquant
423,1,18, Albanais Britannique,septembre,10,2001.0,21,191,Attaquant,Droit,8384,Armando Broja,1986,6,5.893730046227574,0,1.4606569707393646,45,10,2,0,"['F', 'S']",Southampton,6,5.893730046227574,8.278900971636176,2.013873884454369,78.0,None,67.0,74.0,20.0,58.0,73.0,40.0,69.0,83.0,64.0,74.0,64.0,-1,63.0,69.0,53.0,-1,77.0,"30,00 mio. €",2001-09-10,1.0,3000000000.0,6,0,Attaquant
424,1,41,Britannique,mai,28,2001.0,21,18,Milieu,Droit,8941,Jacob Ramsey,2493,6,3.822881987318397,1,2.036960480734706,34,21,6,0,"['F', 'M', 'S']",Aston Villa,6,3.822881987318397,11.246643111109734,6.333872018381953,79.0,None,65.0,73.0,65.0,79.0,77.0,70.0,47.0,65.0,68.0,75.0,75.0,-1,63.0,55.0,79.0,Prone,65.0,"28,00 mio. €",2001-05-28,1.0,2800000000.0,4,0,Milieu
425,1,9,Brésilien,octobre,2,1991.0,31,181,Attaquant,Droit,482,Roberto Firmino,979,5,5.253263216465712,4,2.218823962844908,30,16,3,0,"['F', 'S']",Liverpool,5,5.253263216465712,11.997239541262388,5.707365166395903,87.0,None,75.0,85.0,58.0,83.0,88.0,73.0,75.0,74.0,84.0,72.0,79.0,-1,81.0,78.0,81.0,-1,76.0,"28,00 mio. €",1991-10-02,1.0,2800000000.0,6,0,Attaquant
426,1,23,Brésilien,juin,12,1992.0,30,172,Milieu,Droit,488,Philippe Coutinho,1364,5,3.366971990093589,3,2.93284718412906,43,25,0,0,"['F', 'M', 'S']",Aston Villa,5,3.366971990093589,8.868810299783945,4.497148868627846,89.0,None,59.0,80.0,49.0,82.0,79.0,78.0,74.0,52.0,91.0,70.0,78.0,-1,58.0,48.0,90.0,-1,75.0,"18,00 mio. €",1992-06-12,1.0,1800000000.0,4,0,Milieu
427,1,10,Argentin,février,15,1993.0,29,167,Milieu,Ambidextre,535,Manuel Lanzini,1801,5,3.375077722594142,3,2.594079665839672,16,23,2,0,"['M', 'S']",West Ham,2,1.0915708057582378,8.181106477975845,7.256115834228694,82.0,None,62.0,74.0,30.0,80.0,80.0,75.0,76.0,43.0,81.0,77.0,65.0,-1,76.0,52.0,76.0,Prone,70.0,"10,00 mio. €",1993-02-15,0.0,1000000000.0,4,0,Milieu
428,1,11,Britannique,juin,28,1996.0,26,18,Ailier,Droit,762,Demarai Gray,2366,5,4.3363886419683695,4,4.429345730692148,65,42,3,0,"['F', 'M', 'S']",Everton,5,4.3363886419683695,10.400985466316342,3.428600884974003,84.0,None,41.0,68.0,25.0,72.0,73.0,73.0,87.0,59.0,81.0,61.0,54.0,-1,51.0,31.0,72.0,-1,77.0,"20,00 mio. €",1996-06-28,1.0,2000000000.0,5,0,Attaquant
429,1,9,Britannique,mars,16,1997.0,25,187,Attaquant,Droit,5555,Dominic Calvert-Lewin,1297,5,6.218367507681251,2,1.659819481894374,33,10,2,0,"['F', 'S']",Everton,3,3.9349023085087538,5.950977586209774,1.9578842744231224,76.0,None,78.0,79.0,35.0,64.0,76.0,65.0,73.0,82.0,68.0,77.0,72.0,Header,91.0,89.0,64.0,-1,81.0,"30,00 mio. €",1997-03-16,1.0,3000000000.0,6,0,Attaquant
430,1,14,Français,juin,28,1997.0,25,192,Attaquant,Droit,5735,Jean-Philippe Mateta,1153,5,5.846974600106478,1,0.7184610925614834,37,7,2,0,"['F', 'S']",Crystal Palace,5,5.846974600106478,6.87257020175457,2.1351872496306896,76.0,None,74.0,76.0,22.0,63.0,71.0,41.0,64.0,86.0,61.0,72.0,74.0,-1,77.0,78.0,53.0,-1,78.0,"9,00 mio. €",1997-06-28,1.0,900000000.0,6,0,Attaquant
431,1,14,Britannique,mai,30,1999.0,23,18,Attaquant,Droit,6482,Eddie Nketiah,803,5,4.993681591004133,1,1.6652061231434343,28,13,3,0,"['F', 'S']",Arsenal,5,4.993681591004133,7.677356168627739,2.160008793696761,75.0,None,52.0,76.0,19.0,58.0,68.0,43.0,85.0,59.0,79.0,68.0,70.0,-1,73.0,66.0,54.0,-1,75.0,"18,00 mio. €",1999-05-30,1.0,1800000000.0,6,0,Attaquant
432,1,21,Suédois,avril,25,2000.0,22,186,Ailier,Gauche,6691,Dejan Kulusevski,1276,5,3.023934356868267,8,4.146448384970427,26,25,3,0,"['F', 'M', 'S']",Tottenham,5,3.023934356868267,12.606076311320066,7.695997558534145,85.0,None,67.0,80.0,55.0,81.0,81.0,83.0,77.0,78.0,79.0,65.0,80.0,-1,66.0,54.0,84.0,-1,77.0,"50,00 mio. €",2000-04-25,-1.0,5000000000.0,5,0,Attaquant
433,1,11,Britannique,octobre,1,2001.0,21,181,Attaquant,Ambidextre,7490,Mason Greenwood,1305,5,4.480731018818915,1,1.3290867917239666,48,17,1,0,"['F', 'M', 'S']",Manchester United,5,4.480731018818915,6.188842663541436,1.7466596020385623,81.0,40,59.0,78.0,34.0,72.0,77.0,72.0,83.0,63.0,83.0,55.74267515923567,70.0,-1,67.0,65.0,78.0,-1,83.0,-,2001-10-01,0.0,454600064.26735216,6,0,Attaquant
434,1,39, Brésilien Espagnol,novembre,16,1997.0,25,182,Milieu,Droit,8327,Bruno Guimarães,1031,5,4.093199659138918,1,1.7428607121109962,23,12,4,0,"['M', 'S']",Newcastle United,5,4.093199659138918,5.316410129889846,2.585114572197199,81.0,None,77.0,80.0,78.0,82.0,83.0,68.0,68.0,75.0,74.0,65.0,66.0,-1,62.0,61.0,75.0,-1,68.0,"60,00 mio. €",1997-11-16,1.0,6000000000.0,4,0,Milieu
435,1,29,Zambien,octobre,9,1998.0,24,185,Attaquant,Droit,9738,Patson Daka,1164,5,5.1097992323338985,3,1.8195277228951448,26,13,2,0,"['F', 'S']",Leicester,5,5.1097992323338985,7.503917820751667,2.1623850176110864,74.0,None,63.0,77.0,17.0,53.0,69.0,51.0,87.0,67.0,83.0,75.0,73.0,-1,89.0,67.0,65.0,-1,82.0,"20,00 mio. €",1998-10-09,1.0,2000000000.0,6,0,Attaquant
436,1,11,Allemand,mars,6,1996.0,26,18,Attaquant,Droit,65,Timo Werner,1291,4,6.1664436142891645,1,0.3183775003999471,45,8,1,0,"['F', 'M', 'S']",Chelsea,4,6.1664436142891645,9.69383104518056,3.6192964669317007,82.0,None,63.0,85.0,37.0,68.0,79.0,69.0,93.0,64.0,79.0,78.0,82.0,-1,75.0,75.0,70.0,-1,78.0,"25,00 mio. €",1996-03-06,1.0,2500000000.0,6,0,Attaquant
437,1,7,Brésilien,août,14,1996.0,26,186,Attaquant,Ambidextre,87,Joelinton,2554,4,3.816281186416745,1,1.880340499803424,45,29,8,0,"['F', 'M', 'S']",Newcastle United,4,3.816281186416745,6.516400877386332,2.558566747233272,80.0,None,83.0,77.0,65.0,77.0,74.0,41.0,74.0,84.0,66.0,61.0,59.0,-1,79.0,78.0,52.0,-1,65.0,"32,00 mio. €",1996-08-14,0.0,3200000000.0,6,0,Attaquant
438,1,9,Gabonais,juin,18,1989.0,33,186,Attaquant,Droit,318,Pierre-Emerick Aubameyang,1047,4,6.893223594874144,1,0.8014164045453072,34,9,3,0,"['F', 'S']",Arsenal,4,5.370884027332068,5.439355485141277,0.9636607579886912,78.0,None,43.0,84.0,48.0,74.0,83.0,72.0,85.0,74.0,77.0,82.0,82.0,-1,75.0,76.0,80.0,-1,87.0,"12,00 mio. €",1989-06-18,1.0,1200000000.0,6,0,Attaquant
439,1,10,Britannique,octobre,31,1997.0,25,185,Attaquant,Droit,556,Marcus Rashford,1229,4,2.8203724659979343,2,2.4275257661938667,22,9,2,0,"['F', 'M', 'S']",Manchester United,4,2.8203724659979343,6.920497505925596,1.981456129811704,83.0,None,69.0,80.0,39.0,76.0,75.0,75.0,83.0,71.0,82.0,85.0,73.0,Free-Kick,74.0,68.0,82.0,-1,81.0,"55,00 mio. €",1997-10-31,1.0,5500000000.0,6,2,Attaquant
440,1,20, Belge Congolais,décembre,3,1990.0,32,19,Attaquant,Droit,606,Christian Benteke,1112,4,4.719371825456619,1,1.6651787851005793,38,14,3,0,"['F', 'S']",Crystal Palace,4,4.719371825456619,6.597357217222452,1.3307109996676445,65.0,None,62.0,76.0,29.0,69.0,71.0,58.0,50.0,87.0,59.0,71.0,73.0,Header,87.0,85.0,62.0,Prone,74.0,"3,00 mio. €",1990-12-03,1.0,300000000.0,6,0,Attaquant
