;player_international;number;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Marking;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Power;Jumping;Heading;Curve;Injury;Finishing;value
440;True;9; Brésilien;octobre;2;1991.0;31.0;1,81;Attaquant;Droit;482;Roberto Firmino;979;5;5.253263216465712;4;2.218823962844908;30;16;3;0;F S;Liverpool;5;5.253263216465712;11.997239541262388;5.707365166395903;87.0;None;75.0;85.0;58.0;83.0;88.0;73.0;75.0;74.0;84.0;72.0;79.0;;81.0;78.0;81.0;;76.0;28,00 mio. €
441;True;23; Brésilien Portugais;juin;12;1992.0;30.0;1,72;Milieu;Droit;488;Philippe Coutinho;1364;5;3.366971990093589;3;2.93284718412906;43;25;0;0;F M S;Aston Villa;5;3.366971990093589;8.868810299783945;4.497148868627846;89.0;None;59.0;80.0;49.0;82.0;79.0;78.0;74.0;52.0;91.0;70.0;78.0;;58.0;48.0;90.0;;75.0;18,00 mio. €
442;True;10; Argentin Italien;février;15;1993.0;29.0;1,67;Milieu;Ambidextre;535;Manuel Lanzini;1801;5;3.375077722594142;3;2.594079665839672;16;23;2;0;M S;West Ham;2;1.0915708057582378;8.181106477975845;7.256115834228694;82.0;None;62.0;74.0;30.0;80.0;80.0;75.0;76.0;43.0;81.0;77.0;65.0;;76.0;52.0;76.0;Prone;70.0;10,00 mio. €
443;True;11; Britannique;juin;28;1996.0;26.0;1,8;Ailier;Droit;762;Demarai Gray;2366;5;4.3363886419683695;4;4.429345730692148;65;42;3;0;F M S;Everton;5;4.3363886419683695;10.400985466316342;3.428600884974003;84.0;None;41.0;68.0;25.0;72.0;73.0;73.0;87.0;59.0;81.0;61.0;54.0;;51.0;31.0;72.0;;77.0;20,00 mio. €
444;True;9; Britannique;mars;16;1997.0;25.0;1,87;Attaquant;Droit;5555;Dominic Calvert-Lewin;1297;5;6.218367507681251;2;1.659819481894374;33;10;2;0;F S;Everton;3;3.9349023085087538;5.950977586209774;1.9578842744231224;76.0;None;78.0;79.0;35.0;64.0;76.0;65.0;73.0;82.0;68.0;77.0;72.0;Header;91.0;89.0;64.0;;81.0;30,00 mio. €
445;True;14; Français   Congolais (RDC);juin;28;1997.0;25.0;1,92;Attaquant;Droit;5735;Jean-Philippe Mateta;1153;5;5.846974600106478;1;0.7184610925614834;37;7;2;0;F S;Crystal Palace;5;5.846974600106478;6.87257020175457;2.1351872496306896;76.0;None;74.0;76.0;22.0;63.0;71.0;41.0;64.0;86.0;61.0;72.0;74.0;;77.0;78.0;53.0;;78.0;9,00 mio. €
446;True;14; Britannique Ghanéen;mai;30;1999.0;23.0;1,8;Attaquant;Droit;6482;Eddie Nketiah;803;5;4.993681591004133;1;1.6652061231434343;28;13;3;0;F S;Arsenal;5;4.993681591004133;7.677356168627739;2.160008793696761;75.0;None;52.0;76.0;19.0;58.0;68.0;43.0;85.0;59.0;79.0;68.0;70.0;;73.0;66.0;54.0;;75.0;18,00 mio. €
447;True;21; Suédois Macédonien;avril;25;2000.0;22.0;1,86;Ailier;Gauche;6691;Dejan Kulusevski;1276;5;3.023934356868267;8;4.146448384970427;26;25;3;0;F M S;Tottenham;5;3.023934356868267;12.606076311320066;7.695997558534145;85.0;None;67.0;80.0;55.0;81.0;81.0;83.0;77.0;78.0;79.0;65.0;80.0;;66.0;54.0;84.0;;77.0;50,00 mio. €
448;True;11; Britannique;octobre;1;2001.0;21.0;1,81;Attaquant;Ambidextre;7490;Mason Greenwood;1305;5;4.480731018818915;1;1.3290867917239666;48;17;1;0;F M S;Manchester United;5;4.480731018818915;6.188842663541436;1.7466596020385623;81.0;40;59.0;78.0;34.0;72.0;77.0;72.0;83.0;63.0;83.0;;70.0;;67.0;65.0;78.0;;83.0;-
449;True;39; Brésilien Espagnol;novembre;16;1997.0;25.0;1,82;Milieu;Droit;8327;Bruno Guimarães;1031;5;4.093199659138918;1;1.7428607121109962;23;12;4;0;M S;Newcastle United;5;4.093199659138918;5.316410129889846;2.585114572197199;81.0;None;77.0;80.0;78.0;82.0;83.0;68.0;68.0;75.0;74.0;65.0;66.0;;62.0;61.0;75.0;;68.0;60,00 mio. €
450;True;29; Zambien;octobre;9;1998.0;24.0;1,85;Attaquant;Droit;9738;Patson Daka;1164;5;5.1097992323338985;3;1.8195277228951448;26;13;2;0;F S;Leicester;5;5.1097992323338985;7.503917820751667;2.1623850176110864;74.0;None;63.0;77.0;17.0;53.0;69.0;51.0;87.0;67.0;83.0;75.0;73.0;;89.0;67.0;65.0;;82.0;20,00 mio. €
451;True;11; Allemand;mars;6;1996.0;26.0;1,8;Attaquant;Droit;65;Timo Werner;1291;4;6.1664436142891645;1;0.3183775003999471;45;8;1;0;F M S;Chelsea;4;6.1664436142891645;9.69383104518056;3.6192964669317007;82.0;None;63.0;85.0;37.0;68.0;79.0;69.0;93.0;64.0;79.0;78.0;82.0;;75.0;75.0;70.0;;78.0;25,00 mio. €
452;True;7; Brésilien;août;14;1996.0;26.0;1,86;Attaquant;Ambidextre;87;Joelinton;2554;4;3.816281186416745;1;1.880340499803424;45;29;8;0;F M S;Newcastle United;4;3.816281186416745;6.516400877386332;2.558566747233272;80.0;None;83.0;77.0;65.0;77.0;74.0;41.0;74.0;84.0;66.0;61.0;59.0;;79.0;78.0;52.0;;65.0;32,00 mio. €
453;True;9; Gabonais Français Espagnol;juin;18;1989.0;33.0;1,86;Attaquant;Droit;318;Pierre-Emerick Aubameyang;1047;4;6.893223594874144;1;0.8014164045453072;34;9;3;0;F S;Arsenal;4;5.370884027332068;5.439355485141277;0.9636607579886912;78.0;None;43.0;84.0;48.0;74.0;83.0;72.0;85.0;74.0;77.0;82.0;82.0;;75.0;76.0;80.0;;87.0;12,00 mio. €
454;True;10; Britannique;octobre;31;1997.0;25.0;1,85;Attaquant;Droit;556;Marcus Rashford;1229;4;2.8203724659979343;2;2.4275257661938667;22;9;2;0;F M S;Manchester United;4;2.8203724659979343;6.920497505925596;1.981456129811704;83.0;None;69.0;80.0;39.0;76.0;75.0;75.0;83.0;71.0;82.0;85.0;73.0;Free-Kick;74.0;68.0;82.0;;81.0;55,00 mio. €
455;True;20;  Belge Congolais (RDC);décembre;3;1990.0;32.0;1,9;Attaquant;Droit;606;Christian Benteke;1112;4;4.719371825456619;1;1.6651787851005793;38;14;3;0;F S;Crystal Palace;4;4.719371825456619;6.597357217222452;1.3307109996676445;65.0;None;62.0;76.0;29.0;69.0;71.0;58.0;50.0;87.0;59.0;71.0;73.0;Header;87.0;85.0;62.0;Prone;74.0;3,00 mio. €
456;True;14; Nigérian;octobre;3;1996.0;26.0;1,77;Attaquant;Gauche;620;Kelechi Iheanacho;1236;4;3.6333328122273088;5;2.7090907525271177;31;17;1;0;F S;Leicester;4;3.6333328122273088;7.717554868198931;1.7873298982158303;78.0;None;71.0;77.0;30.0;72.0;68.0;59.0;72.0;73.0;73.0;70.0;77.0;;57.0;67.0;74.0;;81.0;17,00 mio. €
457;True;15; Ghanéen Allemand;décembre;23;1992.0;30.0;1,78;Milieu;Ambidextre;757;Jeffrey Schlupp;1836;4;3.629619141109288;1;2.0314666628837585;33;18;1;0;F M S;Crystal Palace;4;3.629619141109288;7.059725772589445;2.934892719611525;78.0;None;70.0;76.0;72.0;70.0;68.0;71.0;83.0;75.0;75.0;67.0;66.0;;78.0;66.0;62.0;;69.0;8,00 mio. €
458;True;10; Argentin Espagnol;décembre;25;1996.0;26.0;1,7;Milieu;Ambidextre;2203;Emiliano Buendía;1907;4;3.0539291193708777;6;4.653005113825202;44;47;1;0;F M S;Aston Villa;4;3.0539291193708777;10.573566023260357;5.318296255543828;83.0;None;83.0;77.0;60.0;85.0;77.0;78.0;75.0;63.0;80.0;62.0;68.0;;75.0;75.0;81.0;;74.0;28,00 mio. €
459;True;14; Français Espagnol (depuis 2021);mai;27;1994.0;28.0;1,91;Défenseur;Gauche;2498;Aymeric Laporte;2848;4;4.454536762088537;0;0.6116274017840624;35;9;5;1;D;Manchester City;4;4.454536762088537;18.63745391741395;18.220567310228944;63.0;None;81.0;87.0;87.0;65.0;84.0;58.0;55.0;84.0;57.0;44.0;40.0;;80.0;84.0;61.0;;45.0;38,00 mio. €
460;True;10; Français;mai;28;1991.0;31.0;1,76;Attaquant;Droit;3277;Alexandre Lacazette;1800;4;7.625774389132857;7;3.2550142742693424;46;29;0;0;F M S;Arsenal;2;5.342271422967315;9.149895284324884;3.0975794158875942;83.0;None;74.0;82.0;42.0;76.0;80.0;68.0;72.0;76.0;81.0;82.0;79.0;;76.0;75.0;74.0;;80.0;12,00 mio. €
461;True;21; Britannique;novembre;10;1997.0;25.0;1,71;Attaquant;Droit;5595;Daniel James;2516;4;7.710608173161745;4;4.278202144429088;54;27;7;1;F M S;Leeds,Manchester United;4;7.710608173161745;12.308403611183168;1.377936815842986;83.0;None;74.0;81.0;78.0;80.0;82.0;88.0;79.0;85.0;75.0;52.0;62.0;;75.0;71.0;82.0;;66.0;16,00 mio. €
462;True;20; Polonais;avril;12;1996.0;26.0;1,92;Défenseur;Droit;6042;Jan Bednarek;2637;4;2.7923311796039343;0;0.3658814933151006;19;6;10;0;D S;Southampton;4;2.7923311796039343;6.621771225705743;6.355030441656709;50.0;None;79.0;77.0;81.0;52.0;62.0;44.0;49.0;82.0;52.0;32.0;20.0;;81.0;80.0;23.0;;19.0;18,00 mio. €
413;True;14; Ivoirien Français;septembre;27;1996.0;26.0;1,79;Ailier;Gauche;3278;Maxwel Cornet;1790;9;6.714042469859123;1;1.7581321336328983;47;15;2;0;F M S;Burnley;9;5.952873468399048;8.556580606848001;2.590579451993108;79.0;None;72.0;71.0;66.0;70.0;67.0;73.0;86.0;72.0;82.0;64.0;72.0;;77.0;70.0;71.0;;75.0;15,00 mio. €
464;True;30; Britannique;février;25;1993.0;29.0;1,84;Défenseur;Droit;6851;Conor Coady;3369;4;2.326475059613585;0;0.0783219002187252;12;3;4;0;D;Wolverhampton Wanderers;4;2.326475059613585;5.348749686963856;5.322400999255478;60.0;None;66.0;79.0;79.0;72.0;80.0;67.0;41.0;74.0;48.0;60.0;56.0;;84.0;77.0;60.0;;51.0;18,00 mio. €
465;True;8; Portugais;mars;13;1997.0;25.0;1,8;Milieu;Droit;6853;Rúben Neves;2674;4;1.1209032889455557;2;2.243587740696966;42;25;9;0;M S;Wolverhampton Wanderers;4;1.1209032889455557;8.249836585484445;6.51626112498343;75.0;None;83.0;80.0;80.0;87.0;86.0;80.0;63.0;67.0;68.0;76.0;82.0;;66.0;53.0;85.0;;65.0;40,00 mio. €
466;True;24; Norvégien Marocain;août;4;1994.0;28.0;1,78;Ailier;Droit;6894;Mohamed Elyounoussi;2048;4;6.580140575766563;2;2.227864108979702;43;28;4;0;F M S;Southampton;4;6.580140575766563;8.982657704502344;2.9428734220564365;80.0;None;69.0;72.0;36.0;70.0;70.0;72.0;76.0;64.0;80.0;64.0;69.0;;77.0;72.0;74.0;;75.0;12,00 mio. €
467;True;10; Britannique;février;24;2001.0;21.0;1,83;Milieu;Droit;8150;Anthony Gordon;2288;4;3.460314721800387;2;3.776887372136116;44;36;4;0;D F M S;Everton;4;3.460314721800387;7.969527812674642;3.010282608680427;77.0;None;62.0;68.0;31.0;69.0;65.0;75.0;78.0;56.0;73.0;65.0;48.0;;58.0;49.0;76.0;;68.0;40,00 mio. €
468;True;2; Britannique Polonaise (depuis 2021);août;7;1997.0;25.0;1,85;Défenseur;Droit;8864;Matthew Cash;3386;4;2.483256800100208;3;2.902315404266119;37;28;8;0;D M;Aston Villa;4;2.483256800100208;11.00867085158825;7.563903264701366;75.0;None;82.0;78.0;76.0;67.0;72.0;77.0;79.0;68.0;78.0;44.0;48.0;;77.0;49.0;66.0;;67.0;22,00 mio. €
469;True;22; Néerlandais Marocain;mars;19;1993.0;29.0;1,8;Milieu;Gauche;8992;Hakim Ziyech;1304;4;3.0387300960719585;3;3.926885128952563;52;30;3;0;F M S;Chelsea;4;3.0387300960719585;10.714838811196389;5.662911152467132;83.0;None;73.0;83.0;51.0;88.0;79.0;88.0;78.0;58.0;83.0;67.0;74.0;;33.0;52.0;90.0;;73.0;20,00 mio. €
470;True;27; Allemand;mai;10;1998.0;24.0;1,84;Milieu;Gauche;9680;Vitaly Janelt;2328;4;2.989832724444568;0;1.8168051782995465;30;23;3;0;D M S;Brentford;4;2.989832724444568;7.372113709338009;3.241404203698039;71.0;None;76.0;74.0;75.0;72.0;73.0;63.0;67.0;75.0;65.0;52.0;70.0;;72.0;55.0;48.0;;67.0;16,00 mio. €
471;True;32; Allemand Camerounais;août;8;1991.0;31.0;1,95;Défenseur;Droit;332;Joel Matip;2790;3;2.720767354592681;3;2.078828541561961;34;12;2;0;D;Liverpool;3;2.720767354592681;15.503671199083328;13.809814861044288;74.0;None;84.0;86.0;86.0;72.0;80.0;54.0;53.0;82.0;55.0;42.0;50.0;;78.0;84.0;63.0;Prone;36.0;16,00 mio. €
472;True;27;  Belge Kényan;avril;18;1995.0;27.0;1,89;Attaquant;Droit;484;Divock Origi;104;3;1.675460308790207;0;0.0;10;0;0;0;S;Liverpool;3;1.675460308790207;1.5212998986244202;0.3876813985407352;76.0;None;69.0;76.0;28.0;69.0;77.0;69.0;72.0;77.0;71.0;65.0;70.0;;76.0;74.0;54.0;;76.0;10,00 mio. €
473;True;9; Ghanéen Français;septembre;11;1991.0;31.0;1,82;Attaquant;Ambidextre;672;Jordan Ayew;2036;3;4.290388016030192;3;3.0359251275658607;35;23;2;0;F M S;Crystal Palace;3;4.290388016030192;9.338780181482434;3.0739109199494123;78.0;None;74.0;75.0;50.0;72.0;69.0;72.0;74.0;72.0;78.0;73.0;71.0;;71.0;73.0;73.0;;72.0;6,00 mio. €
474;True;10; Britannique Irlandais;septembre;10;1995.0;27.0;1,75;Ailier;Droit;675;Jack Grealish;1929;3;5.53242839500308;3;5.456195579841733;44;52;3;0;F M S;Manchester City;3;5.53242839500308;18.398098289966583;9.633637011051178;88.0;None;60.0;81.0;44.0;86.0;88.0;82.0;78.0;70.0;84.0;58.0;72.0;;32.0;36.0;78.0;;76.0;70,00 mio. €
475;True;14; Britannique;juillet;16;1991.0;31.0;1,83;Attaquant;Gauche;775;Andros Townsend;1463;3;2.262585835531354;2;2.849117113277316;21;31;3;0;D F M S;Everton;2;1.501416826620698;5.317550402134657;2.756819086149335;80.0;None;76.0;74.0;37.0;75.0;72.0;78.0;76.0;62.0;77.0;76.0;72.0;;44.0;48.0;80.0;;67.0;2,50 mio. €
476;True;21; Britannique;décembre;21;1996.0;26.0;1,81;Arrière;Gauche;782;Ben Chilwell;541;3;1.298325777053833;1;0.8330149054527283;13;10;0;0;D M S;Chelsea;3;1.298325777053833;4.463375482708216;3.4082015678286552;79.0;None;73.0;81.0;76.0;75.0;75.0;84.0;77.0;69.0;69.0;52.0;65.0;;86.0;69.0;71.0;;58.0;38,00 mio. €
477;True;5; Britannique;janvier;11;1993.0;30.0;1,88;Défenseur;Droit;1653;Michael Keane;2799;3;1.2030848106369376;2;1.339627981185913;19;8;2;1;D S;Everton;3;1.2030848106369376;3.2479775734245777;2.64853598177433;78.0;None;96.0;92.0;94.0;87.0;92.0;73.0;70.0;86.0;70.0;71.0;58.0;;79.0;77.0;70.0;;70.0;14,00 mio. €
478;True;16; Britannique;septembre;21;1989.0;33.0;1,81;Défenseur;Gauche;1654;Ben Mee;1839;3;2.561094556003809;0;1.2749730832874775;19;5;3;0;D;Burnley;3;2.561094556003809;2.5687000900506973;2.479991593398154;59.0;None;84.0;78.0;80.0;60.0;74.0;59.0;61.0;79.0;58.0;42.0;29.0;;89.0;79.0;45.0;;36.0;1,80 mio. €
479;True;18; Suédois;février;13;1991.0;31.0;1,94;Défenseur;Droit;1801;Pontus Jansson;3325;3;4.593423327431083;1;0.5605823006480932;22;5;7;0;D;Brentford;3;4.593423327431083;5.387516871094704;3.885910749435425;60.0;None;80.0;75.0;74.0;50.0;75.0;29.0;50.0;86.0;53.0;39.0;41.0;;56.0;71.0;49.0;;29.0;5,00 mio. €
480;True;22; Allemand;mars;3;1993.0;29.0;1,9;Défenseur;Droit;1822;Antonio Rüdiger;3036;3;2.6754944901913404;0;0.7367037087678909;48;12;9;0;D;Chelsea;3;2.6754944901913404;17.81282993219793;17.00517813488841;64.0;None;92.0;85.0;84.0;61.0;78.0;68.0;72.0;90.0;56.0;40.0;34.0;;84.0;82.0;50.0;;40.0;40,00 mio. €
481;True;14; Espagnol;août;16;1993.0;29.0;1,86;Défenseur;Droit;2163;Diego Llorente;2351;3;1.977920237928629;0;0.0478121004998683;10;2;7;0;D;Leeds;3;1.977920237928629;2.175657069310546;2.175657069310546;82.0;None;82.0;85.0;81.0;84.0;83.0;74.0;85.0;77.0;82.0;65.0;66.0;;69.0;67.0;75.0;;80.0;12,00 mio. €
483;True;8; Guinéen;février;10;1995.0;27.0;1,72;Milieu;Droit;5247;Naby Keita;1181;3;2.1447856165468693;1;1.812413688749075;26;15;3;0;M S;Liverpool;3;2.1447856165468693;7.787591747939587;5.404158726334572;85.0;None;78.0;80.0;76.0;81.0;83.0;63.0;77.0;62.0;88.0;58.0;75.0;;52.0;42.0;64.0;Prone;74.0;20,00 mio. €
484;True;25; Britannique;mars;25;2000.0;22.0;1,8;Ailier;Droit;6345;Jadon Sancho;1891;3;4.233039932325482;3;4.078670029528439;26;42;0;0;F M S;Manchester United;3;4.233039932325482;12.36088978499174;5.444499511271715;91.0;None;44.0;81.0;39.0;85.0;85.0;80.0;84.0;62.0;90.0;74.0;83.0;;51.0;38.0;84.0;;77.0;60,00 mio. €
485;True;14; Britannique  Sierraléonais;juillet;5;1999.0;23.0;1,92;Défenseur;Droit;6615;Trevoh Chalobah;1459;3;1.1775850867852569;1;0.26596400141716;9;4;2;0;D M S;Chelsea;3;1.1775850867852569;7.682923499494791;7.4314879067242146;69.0;None;74.0;75.0;77.0;64.0;68.0;53.0;62.0;82.0;51.0;42.0;40.0;;61.0;72.0;49.0;;44.0;22,00 mio. €
486;True;6; Danois;mars;10;1994.0;28.0;1,87;Milieu;Droit;7083;Christian Nørgaard;3068;3;4.969032805413008;4;4.0477693835273385;27;29;8;0;M;Brentford;3;4.969032805413008;13.346250873059034;7.89542396273464;66.0;None;80.0;74.0;78.0;65.0;72.0;64.0;62.0;77.0;65.0;60.0;51.0;;68.0;69.0;64.0;;61.0;14,00 mio. €
487;True;7; Britannique;octobre;18;1994.0;28.0;1,78;Milieu;Gauche;7723;John McGinn;3099;3;1.828072330914437;4;5.359244130551815;43;53;8;0;M;Aston Villa;3;1.828072330914437;12.840360780246556;8.202694385312498;78.0;None;79.0;76.0;73.0;76.0;68.0;69.0;73.0;78.0;77.0;55.0;75.0;;75.0;59.0;66.0;;71.0;30,00 mio. €
488;True;18; Japonais;janvier;16;1995.0;28.0;1,72;Attaquant;Droit;8239;Takumi Minamino;162;3;1.763352945446968;0;0.5603136941790581;7;2;1;0;F S;Liverpool;3;1.763352945446968;2.6374892964959145;0.3138282969594002;81.0;None;64.0;74.0;49.0;71.0;78.0;66.0;84.0;55.0;89.0;72.0;72.0;;76.0;50.0;73.0;;77.0;10,00 mio. €
489;True;7; Néerlandais;octobre;8;1997.0;25.0;1,78;Ailier;Droit;8300;Steven Bergwijn;518;3;3.335190050303936;1;0.8927956204861403;19;8;1;0;F M S;Tottenham;3;3.335190050303936;4.809273947030306;0.8813280984759331;84.0;None;54.0;79.0;34.0;78.0;77.0;76.0;87.0;75.0;79.0;68.0;76.0;;69.0;60.0;79.0;;76.0;27,00 mio. €
490;True;3; Britannique;juillet;8;1997.0;25.0;1,7;Défenseur;Ambidextre;9679;Rico Henry;2796;3;1.899935700930655;0;1.872443387284875;14;18;2;0;D M S;Brentford;3;1.899935700930655;9.128159390762448;6.301865139976144;77.0;None;90.0;91.0;87.0;81.0;83.0;63.0;75.0;85.0;68.0;75.0;64.0;;84.0;72.0;68.0;;78.0;22,00 mio. €
491;True;5; Suisse;décembre;20;1991.0;31.0;1,86;Défenseur;Droit;76;Fabian Schär;2167;2;0.8395391143858433;2;1.479282571002841;20;9;4;0;D;Newcastle United;2;0.8395391143858433;3.370413671247661;2.830271666869521;66.0;None;74.0;77.0;79.0;67.0;77.0;65.0;50.0;78.0;53.0;75.0;61.0;;77.0;80.0;66.0;Prone;60.0;10,00 mio. €
492;True;13; Allemand;juin;15;1991.0;31.0;1,81;Milieu;Ambidextre;239;Pascal Groß;2044;2;2.865339705720544;4;5.79027221351862;23;60;1;0;D F M S;Brighton;2;2.104170685634017;9.946591524407268;5.546557137742639;75.0;None;67.0;79.0;58.0;80.0;81.0;84.0;55.0;68.0;66.0;72.0;65.0;;71.0;53.0;85.0;;72.0;8,00 mio. €
493;True;5; Danois Français[1];août;5;1995.0;27.0;1,85;Milieu;Droit;343;Pierre-Emile Højbjerg;3202;2;2.644531223922968;2;2.538237292319536;31;25;3;0;M;Tottenham;2;2.644531223922968;24.113174375146627;20.07615688070655;78.0;None;87.0;84.0;82.0;73.0;84.0;68.0;56.0;79.0;65.0;56.0;64.0;;65.0;65.0;70.0;;68.0;45,00 mio. €
494;True;17; Nigérian Britannique;mai;3;1996.0;26.0;1,8;Ailier;Droit;500;Alex Iwobi;2041;2;2.403040584176779;2;3.0656776819378138;24;36;1;0;D M S;Everton;2;2.403040584176779;9.433963952586057;5.091717269271612;80.0;None;54.0;74.0;35.0;75.0;73.0;72.0;73.0;72.0;77.0;59.0;51.0;;47.0;44.0;70.0;;63.0;25,00 mio. €
495;True;3; Britannique;décembre;15;1989.0;33.0;1,7;Défenseur;Gauche;534;Aaron Cresswell;2734;2;0.9124326836317778;3;3.670583555474877;18;31;3;0;D;West Ham;2;0.9124326836317778;10.5436932425946;9.624675979837775;76.0;None;73.0;78.0;77.0;68.0;73.0;83.0;68.0;61.0;67.0;59.0;48.0;;86.0;68.0;80.0;;54.0;2,50 mio. €
496;True;11; Britannique;décembre;15;1992.0;30.0;1,75;Ailier;Droit;558;Jesse Lingard;338;2;0.7739869020879269;0;0.4576387051492929;8;8;1;0;M S;Manchester United;2;0.7739869020879269;1.5397445131093264;0.4106098096817732;80.0;None;72.0;78.0;51.0;78.0;77.0;70.0;77.0;58.0;78.0;70.0;76.0;;65.0;63.0;79.0;;76.0;14,00 mio. €
497;True;6; Néerlandais;février;18;1995.0;27.0;1,8;Défenseur;Gauche;579;Nathan Aké;920;2;1.3034928366541862;0;0.6172760128974915;5;2;0;0;D S;Manchester City;2;1.3034928366541862;4.634195636957884;4.634195636957884;67.0;None;72.0;76.0;80.0;66.0;76.0;63.0;80.0;76.0;67.0;53.0;52.0;;89.0;76.0;62.0;;48.0;30,00 mio. €
498;True;; Britannique;avril;16;1987.0;35.0;1,65;Milieu;Ambidextre;593;Aaron Lennon;1538;2;1.0376689522527158;0;0.4255148032680154;12;9;2;0;F M S;Burnley;2;1.0376689522527158;3.164128842297941;1.978924488648772;79.0;54;55.0;73.0;50.0;72.0;73.0;74.0;80.0;53.0;81.0;62.0;68.0;;60.0;26.0;66.0;;58.0;-
499;True;14; Britannique;juin;17;1990.0;32.0;1,83;Milieu;Droit;605;Jordan Henderson;2616;2;1.3726868210360408;5;4.195082722231746;31;37;3;0;M S;Liverpool;2;1.3726868210360408;18.98278469592333;15.453528169542553;78.0;None;83.0;85.0;81.0;80.0;80.0;82.0;66.0;78.0;66.0;64.0;71.0;;78.0;64.0;80.0;;73.0;15,00 mio. €
500;True;2; Britannique;septembre;19;1990.0;32.0;1,73;Arrière;Droit;652;Kieran Trippier;434;2;0.2261340022087097;0;0.2351752035319805;2;7;0;0;D S;Newcastle United;2;0.2261340022087097;0.9722745083272456;0.954714011400938;74.0;None;73.0;83.0;81.0;80.0;78.0;86.0;74.0;64.0;66.0;66.0;58.0;;78.0;79.0;86.0;;54.0;13,00 mio. €
501;True;8; Britannique;février;27;1992.0;30.0;1,83;Milieu;Ambidextre;769;Jonjo Shelvey;1987;2;0.879080006852746;1;1.0608121007680893;30;16;5;1;M S;Newcastle United;2;0.879080006852746;3.950462125241757;2.919236796908081;73.0;None;83.0;73.0;62.0;82.0;80.0;75.0;43.0;71.0;55.0;71.0;66.0;;62.0;67.0;69.0;;62.0;7,00 mio. €
502;True;17; Espagnol;juillet;29;1993.0;29.0;1,78;Attaquant;Droit;770;Ayoze Pérez;443;2;2.0579842533916235;3;1.2277688030153513;11;11;0;1;M S;Leicester;2;2.0579842533916235;2.99056632257998;0.6373151019215584;69.0;None;82.0;78.0;33.0;70.0;80.0;65.0;73.0;81.0;69.0;83.0;75.0;;68.0;74.0;74.0;;81.0;6,00 mio. €
503;True;17; Français Malien;août;16;1989.0;33.0;1,87;Milieu;Droit;772;Moussa Sissoko;3222;2;4.18377473577857;1;2.6050246274098754;25;36;5;0;M;Watford;2;4.18377473577857;8.571279365569353;3.9166604364290833;78.0;None;85.0;75.0;73.0;65.0;74.0;72.0;63.0;90.0;64.0;60.0;62.0;;69.0;65.0;75.0;;52.0;3,50 mio. €
504;True;15; Britannique;mai;6;1990.0;32.0;1,88;Défenseur;Droit;804;Craig Dawson;2760;2;2.942396597936749;2;1.0429365001618862;25;5;5;1;D S;West Ham;2;2.942396597936749;5.017234046943486;4.921364744193852;48.0;None;79.0;76.0;80.0;51.0;69.0;65.0;46.0;80.0;50.0;66.0;29.0;Header;84.0;84.0;45.0;;49.0;2,50 mio. €
505;True;9; Britannique;septembre;5;1993.0;29.0;1,85;Attaquant;Ambidextre;822;Patrick Bamford;558;2;2.997420996427536;2;1.031534468755126;20;5;2;0;F S;Leeds;2;2.997420996427536;3.715276086702943;0.4154009968042373;70.0;None;65.0;80.0;47.0;74.0;77.0;59.0;75.0;76.0;67.0;74.0;69.0;;68.0;75.0;68.0;Prone;82.0;12,00 mio. €
506;True;18; Espagnol;septembre;24;1991.0;31.0;1,83;Milieu;Ambidextre;842;Oriol Romeu;2905;2;1.503213438205421;2;3.038078627549112;24;37;9;0;M S;Southampton;2;1.503213438205421;10.693723781965671;8.413189874961972;63.0;None;89.0;72.0;82.0;55.0;72.0;37.0;50.0;79.0;54.0;54.0;52.0;;65.0;69.0;49.0;;25.0;5,00 mio. €
507;True;9; Britannique;juillet;29;1989.0;33.0;1,85;Attaquant;Droit;844;Jay Rodriguez;1356;2;4.855192940682173;2;1.9018799848854544;41;12;3;0;F M S;Burnley;2;4.855192940682173;5.373036352917552;1.044662995263934;86.0;52;60.0;83.0;55.0;84.0;87.0;89.0;55.0;64.0;78.0;81.0;90.0;;46.0;62.0;89.0;;84.0;1,20 mio. €
508;True;15; Britannique;août;15;1993.0;29.0;1,8;Milieu;Droit;966;Alex Oxlade-Chamberlain;783;2;1.180953999981284;1;1.2662958838045597;21;10;0;0;F M S;Liverpool;2;1.180953999981284;5.64299226924777;3.540128314867616;82.0;None;77.0;77.0;73.0;77.0;77.0;78.0;79.0;70.0;76.0;69.0;60.0;;69.0;39.0;73.0;Prone;70.0;10,00 mio. €
509;True;4; Britannique;octobre;22;1996.0;26.0;1,84;Défenseur;Droit;985;Mason Holgate;2137;2;1.660384014248848;1;0.1045862026512622;7;3;6;1;D M S;Everton;2;1.660384014248848;1.5720062172040343;1.5205509206280112;67.0;None;81.0;72.0;76.0;63.0;70.0;67.0;68.0;75.0;67.0;40.0;40.0;;76.0;75.0;53.0;;37.0;16,00 mio. €
