;player_international;actual_team;number;Name;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;games;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Jumping;Heading;Curve;Injury;Finishing;player_value
135;True; Toulouse FC;12;; Guinéen;janvier;1;1994;29;1,8;Defense;Gauche;3370;Issiaga Sylla;25;1593;1;0.3534810980781913;3;2.0961015205830336;14;21;5;0;D F M S;Toulouse;1;0.3534810980781913;4.341506587341428;2.9412060072645545;69.0;68.0;66.0;72.0;62.0;51.0;71.0;72.0;69.0;66.0;49.0;65.0;71.0;60.0;71.0;;64.0;2,00 mio. €
136;True; RC Strasbourg (coordinateur sportif);;Abdou Kader Mangane; Sénégalais;mars;23;1983;39;1,93;Defense;Droit;3372;Kader Mangane;20;1718;1;1.5587456971406937;1;0.616558387875557;15;3;4;0;D;Strasbourg;1;1.5587456971406937;1.5564775969833136;1.0201480081304908;45.0;79.0;68.0;68.0;56.0;65.0;48.0;28.0;85.0;46.0;55.0;45.0;80.0;76.0;48.0;Prone;46.0;-
137;True;;;; Italien;juin;24;1984;38;1,87;Defense;Ambidextre;3417;Andrea Raggi;20;1609;1;0.7252039974555373;0;0.1520321033895015;5;2;3;0;D S;Monaco;1;0.7252039974555373;4.316236834973097;3.7539431415498257;61.0;82.0;70.0;71.0;54.0;74.0;72.0;51.0;76.0;63.0;57.0;50.0;69.0;73.0;48.0;;44.0;-
138;True; Wolverhampton Wanderers;28;João Filipe Iria Santos Moutinho; Portugais;septembre;8;1986;36;1,7;Milieu;Droit;3422;João Moutinho;33;2801;1;0.8857629038393497;6;5.286676175892353;23;55;6;0;M S;Monaco;1;0.8857629038393497;10.462751939892769;7.414040118455887;76.0;74.0;75.0;71.0;84.0;90.0;82.0;54.0;57.0;72.0;70.0;74.0;69.0;66.0;82.0;;68.0;2,00 mio. €
139;True; Eintracht Francfort;18;; Malien Français (depuis 2018);avril;28;1996;26;1,82;Defense;Droit;3431;Almamy Touré;20;1237;1;0.2655672989785671;6;2.5776332784444094;7;16;3;0;D S;Monaco;1;0.2655672989785671;3.990323686972261;2.006461692973972;74.0;67.0;69.0;74.0;65.0;68.0;72.0;69.0;77.0;65.0;40.0;30.0;77.0;72.0;70.0;Prone;62.0;3,50 mio. €
140;False;;;; Français Algérien;janvier;17;1990;32;1,78;Milieu;Droit;3440;Karim Azamoum;30;2259;1;1.268063492141664;0;1.2962316907942295;23;21;5;1;M S;Troyes;1;1.268063492141664;4.725442088209093;3.358673177659512;63.0;64.0;67.0;65.0;69.0;62.0;67.0;63.0;72.0;73.0;58.0;46.0;64.0;41.0;65.0;;51.0;400 K €
141;True; Inter Miami CF;14;; Français;juillet;15;1995;27;1,7;Attaque;Droit;3445;Corentin Jean;33;1679;1;2.033769402652979;2;2.8602309403941035;25;28;3;0;F M S;Toulouse;1;2.033769402652979;3.770936630666256;1.1390177849680183;71.0;52.0;74.0;32.0;69.0;72.0;71.0;74.0;56.0;85.0;64.0;69.0;31.0;63.0;68.0;;71.0;1,00 mio. €
142;False; Stade briochin;2;; Français;août;2;1986;36;1,83;Defense;Droit;3470;Christophe Kerbrat;37;3322;1;0.377063094638288;0;0.0824110005050897;7;4;4;0;D;Guingamp;1;0.377063094638288;4.426536554470658;4.315678564831615;60.0;71.0;69.0;70.0;49.0;67.0;50.0;53.0;71.0;60.0;54.0;32.0;71.0;68.0;50.0;;38.0;100 K €
143;True; LB Châteauroux;18;Gilles Christ Sunu; Français   Togolais[1];mars;30;1991;31;1,81;Attaque;Droit;3493;Gilles Sunu;20;645;1;1.0863645048812032;0;0.5246378034353256;11;7;4;0;F M S;Angers;1;1.0863645048812032;2.312658668961376;1.0277193752117455;64.0;60.0;61.0;36.0;61.0;64.0;63.0;63.0;76.0;64.0;74.0;62.0;63.0;62.0;62.0;;62.0;200 K €
144;False; Bangladesh Police FC;;Christian Kouakou Yao; Ivoirien;mars;1;1991;31;1,82;Attaque;Droit;3533;Christian Kouakou;19;841;1;2.543342934921384;1;0.5328735988587141;26;7;0;0;F M S;Caen;1;2.543342934921384;3.4241397036239505;0.7134519116953015;71.0;46.0;62.0;41.0;51.0;63.0;68.0;83.0;75.0;81.0;65.0;61.0;84.0;59.0;45.0;;72.0;75 K €
145;True;;;; Congolais Français;novembre;4;1988;34;1,88;Milieu;Ambidextre;3556;Prince Oniangué;14;1066;1;2.7653819117695093;0;0.3640351966023445;19;8;0;1;M;Angers;1;2.7653819117695093;4.045878320932388;1.3081646161153913;58.0;71.0;63.0;67.0;67.0;68.0;50.0;57.0;87.0;67.0;50.0;60.0;84.0;72.0;57.0;;58.0;250 K €
146;False;;;; Français;septembre;29;1984;38;1,8;Milieu;Droit;3560;Renaud Cohade;38;3302;1;0.98425723426044;3;3.5124894799664617;37;43;5;0;M;Metz;1;0.98425723426044;9.639241055119784;7.19189535966143;71.0;78.0;70.0;67.0;74.0;74.0;72.0;52.0;67.0;60.0;67.0;65.0;70.0;63.0;76.0;;52.0;-
147;True; Le Puy Foot 43 Auvergne (adjoint);;; Français;février;2;1980;42;1,68;Milieu;Ambidextre;3563;Florent Balmont;21;855;1;0.2875765012577176;3;1.5840409472584724;5;7;3;0;M S;Dijon;1;0.2875765012577176;4.771479621529579;4.4393566101789474;64.0;80.0;71.0;76.0;68.0;71.0;68.0;33.0;57.0;46.0;60.0;58.0;34.0;49.0;64.0;;61.0;-
148;True; Chennaiyin FC;3;Serigne Fallou Diagne; Français Sénégalais;août;14;1989;33;1,85;Defense;Ambidextre;3593;Fallou Diagne;29;2249;1;0.3961505643092096;1;0.2305013621225953;14;8;8;2;D M S;Metz;1;0.3961505643092096;3.2885954584926367;3.058944130782038;61.0;78.0;63.0;67.0;50.0;64.0;51.0;63.0;78.0;68.0;54.0;40.0;84.0;69.0;44.0;;34.0;200 K €
149;False; Olympique de Marseille;21;; Français;décembre;7;1994;28;1,72;Milieu;Droit;3673;Valentin Rongier;32;2364;1;1.5708101065829396;2;1.8208872098475688;28;27;1;0;F M S;Nantes;1;1.5708101065829396;8.120734959840775;6.817617023363709;75.0;80.0;80.0;82.0;76.0;79.0;65.0;70.0;79.0;74.0;65.0;66.0;73.0;53.0;74.0;;61.0;14,00 mio. €
150;True;Genoa CFC;94;; Français Guinéen[1];mars;3;1994;28;1,87;Milieu;Droit;3674;Abdoulaye Touré;36;2815;1;1.3296432979404926;1;0.9336128896102308;41;20;3;0;M S;Nantes;1;1.3296432979404926;6.921477729454637;5.520481244660914;60.0;75.0;54.0;77.0;58.0;53.0;48.0;40.0;88.0;30.0;61.0;42.0;32.0;52.0;49.0;;41.0;1,80 mio. €
151;True; EA Guingamp;21;; Belge;juin;16;1995;27;1,89;Attaque;Ambidextre;3724;Baptiste Guillaume;16;433;1;1.5804759562015531;2;0.8884550034999847;7;4;3;0;F S;Angers;1;1.5804759562015531;3.262990476563573;0.8111780155450106;;50.0;72.0;;;66.0;;27.0;67.0;;;;;;;;9.0;1,20 mio. €
152;False; Paris FC;6;Paul-Bastien Lasne; Français;janvier;16;1989;33;1,86;Milieu;Gauche;3741;Paul Lasne;37;3064;1;1.0895918980240822;2;2.2049500308930874;45;37;10;0;D M S;Montpellier;1;1.0895918980240822;8.625568313524127;6.196173001080751;71.0;71.0;69.0;70.0;72.0;69.0;69.0;52.0;74.0;60.0;59.0;69.0;68.0;64.0;72.0;Prone;55.0;400 K €
153;False; Le Havre AC;11;; Français;janvier;17;1994;28;1,72;Attaque;Droit;3770;Quentin Cornette;12;444;1;0.7645218148827553;2;0.8719557970762253;7;6;1;0;M S;Amiens;1;0.7645218148827553;1.6225020736455915;0.0524928011000156;66.0;63.0;62.0;49.0;63.0;63.0;64.0;86.0;56.0;88.0;70.0;55.0;62.0;60.0;72.0;;59.0;1,00 mio. €
154;True; Montpellier HSC;6;; Français;mars;22;1993;29;1,96;Defense;Droit;4345;Christopher Jullien;30;2608;1;2.988077831454575;2;0.8291545957326889;25;8;7;0;D;Toulouse;1;2.988077831454575;3.556476712226868;3.056279401294887;54.0;81.0;64.0;68.0;62.0;67.0;51.0;62.0;82.0;38.0;55.0;28.0;82.0;82.0;38.0;;52.0;3,50 mio. €
155;False; OGC Nice(entraîneur adjoint U19);;; Français;janvier;30;1980;42;1,82;Defense;Ambidextre;5617;Cedric Varrault;11;888;1;0.6674972176551819;0;0.0229824404232203;3;2;0;0;D S;Dijon;1;0.6674972176551819;1.0822526193223894;1.059270178899169;39.0;76.0;64.0;72.0;41.0;59.0;60.0;29.0;75.0;49.0;47.0;32.0;67.0;73.0;68.0;;46.0;-
156;True; Greuther Fürth;5;; Tunisien;janvier;28;1992;30;1,84;Defense;Gauche;5618;Oussama Haddadi;33;2495;1;0.7370006078854203;1;1.4592959843575954;6;25;6;1;D S;Dijon;1;0.7370006078854203;6.527751460671425;5.638878336176276;64.0;70.0;66.0;67.0;54.0;68.0;64.0;69.0;76.0;55.0;41.0;42.0;65.0;62.0;55.0;;34.0;800 K €
157;True; ACF Fiorentina;11;Nanitamo Jonathan Ikoné; Français;mai;2;1998;24;1,75;Milieu;Gauche;5661;Jonathan Ikone;18;1004;1;0.7513597141951323;1;1.7033327128738165;18;13;0;0;F M S;Montpellier;1;0.7513597141951323;2.889801725745201;1.1054911203682425;85.0;65.0;75.0;34.0;78.0;78.0;73.0;90.0;55.0;92.0;70.0;59.0;34.0;39.0;78.0;;68.0;16,00 mio. €
158;True; Kaizer Chiefs;10;Keagan Larenzo Dolly; Sud-Africain;janvier;22;1993;29;1,7;Attaque;Gauche;5663;Keagan Dolly;17;882;1;1.3096508979797363;2;1.1570601910352707;22;28;1;0;M S;Montpellier;1;1.3096508979797363;2.5847319774329662;0.9679210502654314;71.0;59.0;61.0;28.0;68.0;64.0;64.0;79.0;47.0;78.0;58.0;60.0;67.0;23.0;70.0;Prone;69.0;1,30 mio. €
159;True; Valence CF;12;; Guinéen Français;décembre;19;1996;26;1,92;Defense;Ambidextre;5666;Mouctar Diakhaby;12;722;1;1.256495214998722;0;0.0;4;0;2;0;D S;Lyon;1;1.256495214998722;2.748014986515045;2.748014986515045;56.0;74.0;68.0;73.0;59.0;69.0;31.0;55.0;79.0;60.0;49.0;31.0;78.0;79.0;34.0;;36.0;8,00 mio. €
160;True; Grenoble Foot 38;24;; Français;juin;10;1997;25;1,85;Attaque;Droit;5702;Jordan Tell;6;102;1;1.0032612280920148;0;0.0517711006104946;6;1;0;0;S;Rennes;1;1.0032612280920148;1.0510861473158002;0.0478272996842861;64.0;56.0;64.0;28.0;51.0;66.0;59.0;65.0;67.0;65.0;66.0;63.0;70.0;73.0;51.0;;68.0;700 K €
161;True; Aston Villa;3;Diego Carlos Santos Silva; Brésilien Espagnol (depuis 2022);mars;15;1993;29;1,86;Defense;Droit;5712;Diego Carlos;28;2292;1;1.2138983802869916;0;0.403771196026355;26;8;6;1;D S;Nantes;1;1.2138983802869916;2.5632944772951305;2.4601395931094885;65.0;85.0;84.0;83.0;63.0;75.0;35.0;77.0;87.0;62.0;41.0;34.0;82.0;79.0;47.0;;32.0;30,00 mio. €
162;False; Dijon FCO;14;; Français;septembre;29;1991;31;1,77;Milieu;Ambidextre;5725;Jordan Marié;27;1886;1;1.3436478916555643;1;0.3397758025676012;21;11;5;0;M S;Dijon;1;1.3436478916555643;4.526675301603973;3.029930372722447;68.0;64.0;71.0;68.0;68.0;71.0;61.0;44.0;56.0;68.0;33.0;39.0;63.0;47.0;61.0;;48.0;600 K €
163;True; Hertha BSC;11;; Français;février;14;1999;23;1,82;Attaque;Droit;5736;Myziane Maolida;13;318;1;0.517272399738431;0;1.0296039804816246;10;7;0;0;F S;Lyon;1;0.517272399738431;2.276520466431976;1.3066079132258892;77.0;39.0;69.0;24.0;65.0;68.0;56.0;79.0;64.0;79.0;61.0;62.0;65.0;61.0;66.0;Prone;67.0;1,75 mio. €
164;True; AS Saint-Étienne;7;; Français;février;10;1991;31;1,84;Milieu;Droit;5963;Thomas Monconduit;34;2962;1;0.7230966240167618;3;1.8679203912615776;27;23;7;1;M;Amiens;1;0.7230966240167618;5.727025439962745;3.995867353864014;65.0;74.0;67.0;71.0;68.0;68.0;67.0;43.0;74.0;61.0;52.0;39.0;71.0;71.0;72.0;;49.0;1,00 mio. €
165;True; Fulham FC;2;Kenny Joelle Tete; Néerlandais;octobre;9;1995;27;1,8;Defense;Droit;5973;Kenny Tete;22;1597;1;0.8887970298528671;4;2.6426528058946133;7;14;3;0;D S;Lyon;1;0.8887970298528671;5.888882007449865;5.072427477687597;67.0;74.0;67.0;71.0;56.0;66.0;74.0;73.0;74.0;69.0;46.0;36.0;77.0;73.0;56.0;;42.0;7,00 mio. €
166;True;;;; Guinéen Français;juin;22;1987;35;1,85;Defense;Ambidextre;5986;Ernest Seka;27;2178;1;0.5197818968445063;1;0.8014746243134141;15;18;4;1;D S;Strasbourg;1;0.5197818968445063;4.914525783620775;3.9477853318676353;47.0;67.0;62.0;68.0;35.0;63.0;57.0;38.0;82.0;50.0;34.0;40.0;81.0;69.0;24.0;;25.0;-
167;True; Montpellier HSC;31;Nicolas Louis Marcel Cozza; Français;janvier;8;1999;23;1,78;Defense;Ambidextre;6007;Nicolas Cozza;9;577;1;0.1441292995586991;1;0.0601412001997232;7;3;2;0;D S;Montpellier;1;0.1441292995586991;0.4938530977815389;0.3406610004603863;69.0;73.0;75.0;76.0;52.0;67.0;59.0;76.0;70.0;60.0;50.0;31.0;77.0;69.0;60.0;;39.0;5,00 mio. €
168;True;;;Edgar Miguel Ié; Bissaoguinéen Portugais;mai;1;1994;28;1,8;Defense;Droit;6010;Edgar Ié;35;3148;1;0.8590035839006305;0;0.376580772921443;13;12;6;1;D;Lille;1;0.8590035839006305;6.985275709070265;6.676177850924432;98.0;76.0;94.0;44.0;95.0;95.0;88.0;94.0;75.0;91.0;94.0;88.0;82.0;67.0;96.0;;97.0;3,50 mio. €
169;True; Hajduk Split(en prêt de  Boavista FC);25;Chidozie Collins Awaziem; Nigérian;janvier;1;1997;26;1,89;Defense;Droit;6017;Chidozie Awaziem;22;1508;1;0.9392976784147322;1;0.1163293002173304;13;4;2;1;D S;Nantes;1;0.9392976784147322;1.9718648688867688;1.8644257811829448;57.0;77.0;73.0;71.0;30.0;69.0;30.0;71.0;77.0;69.0;40.0;30.0;74.0;70.0;33.0;;36.0;5,00 mio. €
170;True; Minnesota United;12;; Français  Malien;août;11;1989;33;1,83;Defense;Ambidextre;6058;Bakaye Dibassy;32;2783;1;0.8825705712661147;1;0.7089036321267486;11;8;4;0;D S;Amiens;1;0.8825705712661147;3.587329560890794;3.127711907029152;64.0;72.0;67.0;71.0;48.0;64.0;70.0;70.0;77.0;67.0;36.0;44.0;74.0;67.0;54.0;;48.0;750 K €
171;False; FC Nantes;3;; Brésilien;février;17;1992;30;1,86;Defense;Ambidextre;6112;Andrei Girotto;25;1522;1;0.9677165988832712;1;0.7020549979060888;31;13;8;0;M S;Nantes;1;0.9677165988832712;3.2274949345737696;2.173388618044555;66.0;82.0;75.0;82.0;54.0;66.0;65.0;63.0;71.0;63.0;55.0;51.0;76.0;79.0;63.0;;59.0;4,00 mio. €
172;True; Étoile rouge de Belgrade;70;; Malien;août;21;1991;31;1,97;Attaque;Droit;6232;Kalifa Coulibaly;8;341;1;0.2876997031271457;0;0.7049600100144744;7;5;0;0;F S;Nantes;1;0.2876997031271457;1.206137415021658;0.213477898389101;66.0;69.0;69.0;22.0;61.0;69.0;62.0;59.0;89.0;27.0;69.0;68.0;40.0;71.0;46.0;;69.0;1,00 mio. €
173;True; FC Nantes;14;; Camerounais;février;16;1999;23;1,76;Attaque;Droit;6238;Ignatius Ganago;6;55;1;1.0662748664617538;0;0.0135848997160792;3;1;1;0;S;Nice;1;1.0662748664617538;0.5399427935481071;0.0148290004581213;72.0;48.0;67.0;45.0;48.0;70.0;62.0;80.0;75.0;77.0;66.0;60.0;67.0;65.0;59.0;;74.0;4,00 mio. €
174;False; US Salernitana;6;Salomon Sambia Jr; Français  Centrafricain;septembre;7;1996;26;1,85;Defense;Droit;6239;Junior Sambia;28;1540;1;1.5024718856438994;4;3.1500215977430344;38;34;3;0;M S;Montpellier;1;1.5024718856438994;3.823030868545175;2.0996944699436426;74.0;63.0;67.0;70.0;68.0;69.0;74.0;69.0;68.0;76.0;59.0;59.0;78.0;62.0;73.0;;64.0;3,50 mio. €
175;True; FC Versailles;14;Matthieu Cangni Dossevi; Français Togolais;février;12;1988;34;1,72;Milieu;Droit;6264;Mathieu Dossevi;30;2524;1;2.1609086245298386;11;10.45978420972824;32;85;2;0;F M;Metz;1;2.1609086245298386;10.718889277428389;2.32482646079734;72.0;45.0;73.0;32.0;68.0;62.0;73.0;76.0;58.0;74.0;68.0;62.0;72.0;54.0;72.0;;63.0;150 K €
176;True; Mamelodi Sundowns;8;; Sud-Africain;octobre;9;1992;30;1,84;Milieu;Droit;6281;Bongani Zungu;26;2103;1;0.1838367003947496;0;0.238447499461472;7;13;5;0;M S;Amiens;1;0.1838367003947496;2.469939067028463;2.1338121769949794;67.0;74.0;68.0;66.0;67.0;73.0;72.0;55.0;73.0;65.0;69.0;71.0;77.0;59.0;72.0;;63.0;900 K €
177;True; SM Caen;8;; Français;janvier;7;1998;24;1,78;Milieu;Ambidextre;6308;Jessy Deminguet;12;522;1;0.2128426991403103;1;1.075235209427774;7;9;2;0;F M S;Caen;1;0.2128426991403103;1.4326373934745789;0.5954863056540489;72.0;68.0;68.0;63.0;72.0;61.0;66.0;71.0;68.0;79.0;66.0;59.0;46.0;62.0;68.0;;63.0;2,50 mio. €
178;True; FC Villefranche Beaujolais;;; Français Sénégalais;mars;7;1993;29;1,82;Attaque;Gauche;6395;Santy Ngom;13;462;1;1.0656196121126411;0;0.5515780970454216;10;9;1;0;F M S;Nantes;1;1.0656196121126411;1.9360277727246284;0.6187249012291431;65.0;43.0;55.0;22.0;57.0;56.0;47.0;74.0;70.0;73.0;59.0;55.0;65.0;56.0;49.0;;64.0;200 K €
179;True; Racing de Santander(prêté par le RCD Majorque);14;Jordi Mboula Queralt; Espagnol;mars;16;1999;23;1,83;Attaque;Droit;6396;Jordi Mboula;3;28;1;0.178740307688713;0;0.0;2;0;0;0;S;Monaco;1;0.178740307688713;0.178740307688713;0.0;78.0;39.0;60.0;24.0;59.0;71.0;64.0;85.0;71.0;78.0;64.0;61.0;51.0;53.0;55.0;;67.0;1,20 mio. €
180;True; Urawa Red Diamonds;2;; Japonais;avril;12;1990;32;1,83;Defense;Droit;92;Hiroki Sakai;33;2521;0;0.124347498640418;3;1.68761679623276;3;13;1;0;D S;Marseille;0;0.124347498640418;10.91660212352872;10.544564336538317;58.0;73.0;68.0;71.0;60.0;71.0;71.0;71.0;71.0;70.0;36.0;41.0;80.0;60.0;63.0;;46.0;1,70 mio. €
181;True;;;Diego Orlando Benaglio; Suisse;septembre;8;1983;39;1,94;Gardien de but;Gauche;145;Diego Benaglio;3;223;0;0.0;0;0.0;0;0;0;0;GK S;Monaco;0;0.0;1.0934469997882843;1.0934469997882843;16.0;38.0;71.0;22.0;37.0;65.0;14.0;37.0;75.0;44.0;23.0;12.0;71.0;15.0;15.0;;12.0;-
182;True; Malmö FF;11;Nils Ola Toivonen; Suédois;juillet;3;1986;36;1,91;Attaque;Ambidextre;739;Ola Toivonen;23;792;0;2.059555470943451;0;0.5032420996576548;19;8;2;0;F M S;Toulouse;0;2.059555470943451;3.620467390865088;1.3237667959183457;71.0;60.0;76.0;45.0;78.0;77.0;72.0;34.0;73.0;55.0;71.0;74.0;58.0;73.0;73.0;;76.0;-
183;True; Getafe CF(prêté par l'Olympique de Marseille);12;Jordan Kévin Amavi; Français;mars;9;1994;28;1,76;Defense;Gauche;961;Jordan Amavi;27;2192;0;0.4989532940089702;5;2.389896422624588;20;20;7;0;D M S;Marseille;0;0.4989532940089702;9.020321235060692;7.927987013012171;70.0;74.0;72.0;73.0;54.0;67.0;72.0;72.0;72.0;69.0;61.0;56.0;77.0;66.0;63.0;Prone;55.0;3,00 mio. €
184;True;;;Franck Pascal Paul Tabanou; Français;janvier;30;1989;33;1,78;Defense;Gauche;980;Franck Tabanou;15;1049;0;0.0723751001060009;2;1.0051488168537617;2;9;5;0;D S;Guingamp;0;0.0723751001060009;1.3173606004565954;1.214300895109773;70.0;67.0;66.0;67.0;66.0;70.0;75.0;69.0;68.0;73.0;73.0;69.0;74.0;68.0;74.0;Prone;59.0;-
185;True; Gaziantep FK;3;El Hadji Papy Mison Boncur Djilobodji; Sénégalais;décembre;1;1988;34;1,93;Defense;Gauche;1071;Papy Djilobodji;30;2700;0;1.0573271587491035;1;0.4797216667793691;19;8;4;1;D;Dijon;0;1.0573271587491035;5.96201187139377;5.475865299347788;56.0;78.0;61.0;73.0;51.0;54.0;22.0;61.0;85.0;51.0;27.0;23.0;85.0;75.0;27.0;;33.0;1,10 mio. €
186;True;;;Patrice Latyr Évra; Français Sénégalais;mai;15;1981;41;1,74;Defense;Gauche;1298;Patrice Evra;4;350;0;0.1041690036654472;0;0.0672599002718925;2;2;2;0;D;Marseille;0;0.1041690036654472;0.1714289039373397;0.0;16.0;27.0;73.0;12.0;39.0;35.0;13.0;37.0;48.0;39.0;17.0;9.0;60.0;12.0;16.0;;9.0;-
187;True; AC Milan;1;Ciprian Anton Tătărușanu; Roumain;février;9;1986;36;1,98;Gardien de but;Ambidextre;1416;Ciprian Tatarusanu;37;3330;0;0.0;0;0.0190750006586313;0;1;0;0;GK;Nantes;0;0.0;1.9590540137141943;1.939979111775756;16.0;33.0;74.0;26.0;49.0;44.0;13.0;46.0;73.0;51.0;16.0;11.0;65.0;15.0;11.0;;15.0;600 K €
188;True; Landreau-Loroux;;; Sénégalais Français;février;23;1985;37;1,73;Defense;Ambidextre;1633;Issa Cissokho;19;1628;0;0.0804298995062708;0;0.3684122934937477;4;10;3;0;D S;Amiens;0;0.0804298995062708;2.499919939786196;2.268610923551023;69.0;70.0;71.0;70.0;56.0;68.0;75.0;71.0;68.0;65.0;57.0;50.0;75.0;57.0;68.0;;39.0;-
189;True; Stade rennais FC;30;Steve Mandanda Mpidi; Français;mars;28;1985;37;1,87;Gardien de but;Droit;1670;Steve Mandanda;31;2685;0;0.0;0;0.0;0;0;0;1;GK;Marseille;0;0.0;3.2785832677036524;3.2785832677036524;19.0;37.0;80.0;23.0;59.0;62.0;14.0;53.0;61.0;52.0;11.0;13.0;69.0;13.0;13.0;;13.0;1,50 mio. €
190;True; Leicester City;24;; Français Sénégalais;juin;23;1992;30;1,67;Milieu;Droit;1785;Nampalys Mendy;14;967;0;0.0234305001795291;1;0.052241800352931;1;2;2;0;M S;Nice;0;0.0234305001795291;2.076734833419323;2.053304335102439;71.0;78.0;72.0;72.0;63.0;75.0;61.0;69.0;67.0;75.0;55.0;41.0;76.0;65.0;69.0;;49.0;3,50 mio. €
191;True;;;; Serbe Français;août;31;1983;39;1,85;Defense;Ambidextre;1876;Milan Bisevac;10;718;0;0.5383126195520163;0;0.1094570010900497;5;2;1;0;D;Metz;0;0.5383126195520163;1.3375496687367558;1.3375496687367558;48.0;74.0;64.0;72.0;57.0;69.0;55.0;54.0;75.0;52.0;59.0;42.0;76.0;73.0;43.0;Prone;37.0;-
192;True; West Ham United;13;Alphonse Francis Areola[1]; Français;février;27;1993;29;1,95;Gardien de but;Droit;2310;Alphonse Areola;34;3060;0;0.0;0;0.0;0;0;0;0;GK;Paris Saint Germain;0;0.0;9.351312349550426;9.351312349550426;15.0;26.0;75.0;23.0;51.0;64.0;20.0;56.0;80.0;58.0;25.0;16.0;72.0;14.0;16.0;;19.0;8,00 mio. €
193;True; Rodez AF;4;; Tunisien;août;6;1989;33;1,87;Defense;Gauche;2374;Aymen Abdennour;8;499;0;0.0854975003749132;0;0.0;2;0;3;0;D S;Marseille;0;0.0854975003749132;1.462591389194131;1.462591389194131;48.0;75.0;63.0;69.0;53.0;65.0;56.0;52.0;83.0;57.0;51.0;32.0;77.0;74.0;48.0;;48.0;200 K €
194;True; Valence CF;20;Dimitri Christophe Foulquier; Français;mars;23;1993;29;1,83;Defense;Droit;2509;Dimitri Foulquier;16;1235;0;0.0515546984970569;2;1.595435030758381;2;8;2;0;D S;Strasbourg;0;0.0515546984970569;2.7420313358306885;1.967943822965026;72.0;72.0;74.0;72.0;66.0;68.0;71.0;75.0;78.0;69.0;49.0;49.0;74.0;69.0;60.0;;63.0;3,00 mio. €
195;True; RCD Espanyol;10;Sergi Darder Moll; Espagnol;décembre;22;1993;29;1,8;Milieu;Droit;2621;Sergi Darder;3;212;0;0.0301833003759384;0;0.0887880008667707;2;2;1;1;M;Lyon;0;0.0301833003759384;0.2817749977111816;0.1932962015271186;83.0;76.0;77.0;75.0;84.0;85.0;75.0;81.0;75.0;81.0;60.0;74.0;60.0;60.0;84.0;;69.0;14,00 mio. €
196;True;;;Facundo Julián Píriz González; Uruguayen;mars;27;1990;32;1,89;Milieu;Droit;2855;Facundo Píriz;15;794;0;0.311467494815588;0;0.0782080991193652;9;3;4;0;M S;Montpellier;0;0.311467494815588;2.19396760687232;2.0303033031523228;52.0;72.0;68.0;70.0;66.0;67.0;61.0;55.0;80.0;56.0;56.0;43.0;79.0;65.0;49.0;;33.0;300 K €
197;True; Karmiótissa Páno Polemidión;;; Slovaque;septembre;17;1985;37;1,83;Defense;Ambidextre;3022;Tomas Hubocan;1;90;0;0.0;0;0.0;0;0;1;0;D;Marseille;0;0.0;0.0142572000622749;0.0142572000622749;50.0;74.0;63.0;64.0;54.0;72.0;59.0;65.0;77.0;74.0;61.0;52.0;83.0;68.0;38.0;Free;45.0;200 K €
198;True; FC Nantes;1;Alban Marc Lafont; Français Burkinabé;janvier;23;1999;23;1,96;Gardien de but;Droit;3201;Alban Lafont;38;3420;0;0.0744121968746185;0;0.0196662992238998;1;1;3;0;GK;Toulouse;0;0.0744121968746185;1.627561816945672;1.6078955177217722;14.0;20.0;71.0;11.0;56.0;61.0;13.0;48.0;70.0;60.0;16.0;9.0;73.0;13.0;13.0;;6.0;16,00 mio. €
199;True; FC Sion;90;Jacques François Moubandje; Suisse   Camerounais;juin;21;1990;32;1,8;Defense;Gauche;3205;François Moubandje;21;1701;0;0.0630005002021789;0;0.3435411499813199;3;8;5;1;D S;Toulouse;0;0.0630005002021789;1.6662248149514198;1.4386968072503803;69.0;72.0;66.0;68.0;57.0;67.0;63.0;69.0;74.0;68.0;56.0;52.0;91.0;64.0;61.0;Prone;42.0;400 K €
200;True; Grenade CF;;Yann Yves Laurent Bodiger; Français;février;9;1995;27;1,88;Milieu;Gauche;3206;Yann Bodiger;7;219;0;0.0;0;0.0455816984176635;0;1;0;0;M S;Toulouse;0;0.0;0.4307667016983032;0.3851850032806396;63.0;71.0;71.0;71.0;71.0;65.0;63.0;55.0;77.0;56.0;59.0;44.0;70.0;61.0;67.0;;52.0;1,20 mio. €
201;True; Aris Limassol;20;; Français Burkinabé;décembre;16;1992;30;1,8;Defense;Ambidextre;3214;Steeve Yago;21;1570;0;0.0;0;0.4921002946794033;0;6;7;0;D S;Toulouse;0;0.0;3.7401079908013344;3.3397930338978767;66.0;78.0;68.0;70.0;51.0;69.0;66.0;63.0;76.0;68.0;52.0;40.0;81.0;65.0;48.0;;34.0;700 K €
